TimeStamp,X,Y,Z
14:1:21.939,-2350,-712,2881
14:1:21.939,-2347,-713,2883
14:1:21.939,-2355,-714,2885
14:1:21.939,-2342,-716,2887
14:1:21.939,-2364,-728,2894
14:1:21.939,-2367,-726,2902
14:1:21.939,-2391,-722,2910
14:1:21.939,-2399,-716,2921
14:1:21.939,-2423,-719,2933
14:1:21.939,-2428,-712,2944
14:1:21.939,-2452,-720,2955
14:1:21.939,-2449,-726,2964
14:1:21.939,-2463,-725,2963
14:1:21.939,-2455,-720,2962
14:1:21.939,-2456,-725,2964
14:1:21.940,-2449,-718,2960
14:1:21.940,-2459,-718,2958
14:1:21.940,-2438,-723,2952
14:1:21.940,-2431,-716,2944
14:1:21.940,-2412,-716,2932
14:1:21.940,-2391,-715,2923
14:1:21.940,-2375,-712,2911
14:1:21.940,-2374,-711,2904
14:1:21.971,-2360,-720,2894
14:1:21.971,-2361,-710,2891
14:1:21.971,-2354,-713,2885
14:1:21.971,-2345,-713,2882
14:1:21.971,-2342,-716,2878
14:1:21.971,-2344,-704,2883
14:1:21.971,-2356,-712,2886
14:1:21.971,-2369,-710,2895
14:1:21.971,-2381,-717,2904
14:1:21.971,-2376,-718,2910
14:1:21.971,-2398,-729,2919
14:1:21.971,-2410,-728,2929
14:1:21.971,-2420,-726,2934
14:1:21.971,-2433,-720,2944
14:1:21.971,-2445,-719,2951
14:1:21.971,-2437,-718,2953
14:1:21.971,-2443,-727,2955
14:1:21.971,-2437,-730,2954
14:1:21.971,-2436,-726,2946
14:1:21.971,-2423,-720,2940
14:1:21.971,-2423,-717,2936
14:1:21.971,-2403,-709,2927
14:1:21.971,-2395,-704,2919
14:1:21.971,-2375,-713,2913
14:1:21.971,-2375,-713,2904
14:1:21.971,-2361,-714,2897
14:1:21.971,-2349,-716,2893
14:1:21.971,-2344,-714,2892
14:1:21.971,-2358,-707,2893
14:1:21.971,-2356,-725,2894
14:1:21.971,-2373,-716,2899
14:1:21.971,-2381,-709,2906
14:1:22.2,-2385,-713,2914
14:1:22.3,-2390,-717,2920
14:1:22.3,-2408,-711,2931
14:1:22.3,-2424,-723,2939
14:1:22.3,-2447,-715,2952
14:1:22.3,-2455,-720,2959
14:1:22.3,-2455,-724,2963
14:1:22.3,-2462,-726,2962
14:1:22.3,-2459,-715,2968
14:1:22.3,-2459,-720,2963
14:1:22.3,-2465,-716,2961
14:1:22.3,-2447,-721,2957
14:1:22.3,-2427,-717,2948
14:1:22.3,-2429,-729,2942
14:1:22.3,-2413,-727,2935
14:1:22.3,-2403,-730,2921
14:1:22.3,-2379,-716,2913
14:1:22.3,-2375,-708,2909
14:1:22.3,-2356,-701,2899
14:1:22.3,-2347,-709,2890
14:1:22.3,-2340,-713,2889
14:1:22.3,-2344,-711,2883
14:1:22.3,-2335,-706,2883
14:1:22.3,-2348,-713,2890
14:1:22.3,-2356,-704,2896
14:1:22.3,-2375,-705,2904
14:1:22.3,-2388,-716,2915
14:1:22.3,-2402,-712,2922
14:1:22.3,-2409,-717,2930
14:1:22.3,-2417,-719,2940
14:1:22.3,-2429,-718,2948
14:1:22.3,-2453,-715,2957
14:1:22.34,-2461,-733,2966
14:1:22.34,-2470,-719,2970
14:1:22.34,-2470,-721,2973
14:1:22.35,-2470,-720,2970
14:1:22.35,-2460,-722,2965
14:1:22.35,-2451,-709,2959
14:1:22.35,-2439,-722,2950
14:1:22.35,-2434,-705,2942
14:1:22.35,-2414,-712,2933
14:1:22.35,-2393,-712,2919
14:1:22.35,-2386,-722,2909
14:1:22.35,-2375,-707,2903
14:1:22.35,-2370,-712,2897
14:1:22.35,-2358,-708,2894
14:1:22.35,-2358,-709,2893
14:1:22.35,-2346,-716,2893
14:1:22.35,-2362,-726,2897
14:1:22.35,-2370,-720,2904
14:1:22.35,-2379,-722,2909
14:1:22.35,-2387,-712,2918
14:1:22.35,-2408,-717,2928
14:1:22.35,-2417,-709,2937
14:1:22.35,-2432,-714,2948
14:1:22.35,-2441,-718,2960
14:1:22.35,-2451,-720,2965
14:1:22.35,-2456,-721,2966
14:1:22.35,-2465,-718,2973
14:1:22.35,-2471,-714,2974
14:1:22.35,-2475,-713,2976
14:1:22.35,-2470,-720,2971
14:1:22.35,-2462,-720,2967
14:1:22.35,-2442,-722,2956
14:1:22.65,-2430,-717,2949
14:1:22.65,-2409,-712,2939
14:1:22.65,-2409,-704,2930
14:1:22.65,-2389,-717,2918
14:1:22.65,-2386,-707,2913
14:1:22.65,-2376,-715,2905
14:1:22.65,-2369,-712,2900
14:1:22.65,-2358,-710,2896
14:1:22.65,-2347,-698,2895
14:1:22.65,-2361,-708,2892
14:1:22.65,-2359,-703,2897
14:1:22.65,-2368,-714,2901
14:1:22.65,-2372,-715,2909
14:1:22.65,-2390,-725,2918
14:1:22.65,-2405,-721,2928
14:1:22.65,-2424,-730,2937
14:1:22.65,-2432,-715,2950
14:1:22.65,-2455,-720,2964
14:1:22.65,-2460,-713,2971
14:1:22.66,-2472,-723,2978
14:1:22.66,-2476,-722,2982
14:1:22.66,-2479,-730,2980
14:1:22.66,-2469,-720,2977
14:1:22.66,-2471,-717,2974
14:1:22.66,-2456,-706,2968
14:1:22.66,-2452,-709,2961
14:1:22.66,-2433,-709,2950
14:1:22.66,-2419,-711,2940
14:1:22.66,-2397,-712,2928
14:1:22.66,-2382,-709,2921
14:1:22.94,-2367,-712,2915
14:1:22.94,-2375,-708,2908
14:1:22.95,-2369,-720,2904
14:1:22.95,-2366,-713,2899
14:1:22.95,-2366,-708,2899
14:1:22.95,-2364,-711,2900
14:1:22.95,-2356,-707,2901
14:1:22.95,-2372,-704,2907
14:1:22.95,-2383,-716,2914
14:1:22.95,-2407,-705,2925
14:1:22.95,-2419,-715,2934
14:1:22.95,-2422,-713,2942
14:1:22.95,-2434,-721,2949
14:1:22.95,-2448,-711,2961
14:1:22.95,-2462,-724,2963
14:1:22.95,-2465,-714,2968
14:1:22.95,-2469,-718,2972
14:1:22.95,-2451,-719,2970
14:1:22.95,-2458,-726,2965
14:1:22.95,-2451,-726,2960
14:1:22.95,-2440,-727,2953
14:1:22.95,-2427,-717,2945
14:1:22.95,-2423,-714,2940
14:1:22.95,-2404,-707,2929
14:1:22.95,-2397,-708,2924
14:1:22.95,-2375,-705,2920
14:1:22.95,-2373,-709,2908
14:1:22.95,-2347,-707,2898
14:1:22.95,-2350,-706,2899
14:1:22.95,-2346,-699,2895
14:1:22.126,-2360,-706,2899
14:1:22.126,-2363,-715,2901
14:1:22.127,-2372,-705,2905
14:1:22.127,-2374,-709,2910
14:1:22.127,-2377,-712,2920
14:1:22.127,-2387,-716,2929
14:1:22.127,-2419,-719,2940
14:1:22.127,-2436,-723,2950
14:1:22.127,-2451,-718,2959
14:1:22.127,-2461,-718,2966
14:1:22.127,-2464,-719,2972
14:1:22.127,-2466,-726,2973
14:1:22.127,-2469,-707,2975
14:1:22.127,-2469,-712,2973
14:1:22.127,-2467,-714,2970
14:1:22.127,-2454,-716,2967
14:1:22.127,-2439,-716,2958
14:1:22.127,-2433,-723,2947
14:1:22.127,-2418,-714,2939
14:1:22.127,-2408,-719,2927
14:1:22.127,-2387,-703,2918
14:1:22.127,-2383,-709,2914
14:1:22.127,-2356,-707,2905
14:1:22.127,-2372,-717,2901
14:1:22.127,-2361,-717,2902
14:1:22.127,-2357,-717,2899
14:1:22.127,-2363,-713,2904
14:1:22.127,-2370,-716,2908
14:1:22.127,-2376,-706,2911
14:1:22.127,-2386,-710,2918
14:1:22.127,-2393,-709,2928
14:1:22.127,-2406,-712,2933
14:1:22.159,-2407,-718,2937
14:1:22.159,-2416,-721,2946
14:1:22.159,-2422,-718,2952
14:1:22.159,-2443,-715,2959
14:1:22.159,-2441,-724,2961
14:1:22.159,-2460,-719,2966
14:1:22.159,-2454,-720,2963
14:1:22.159,-2441,-719,2960
14:1:22.159,-2428,-714,2954
14:1:22.159,-2430,-709,2948
14:1:22.159,-2421,-720,2938
14:1:22.159,-2417,-711,2935
14:1:22.159,-2406,-713,2929
14:1:22.159,-2398,-715,2924
14:1:22.159,-2378,-714,2913
14:1:22.159,-2373,-701,2908
14:1:22.159,-2367,-705,2902
14:1:22.159,-2361,-706,2901
14:1:22.159,-2361,-713,2901
14:1:22.159,-2354,-713,2903
14:1:22.160,-2371,-718,2906
14:1:22.160,-2375,-721,2913
14:1:22.160,-2391,-726,2919
14:1:22.160,-2399,-712,2929
14:1:22.160,-2423,-718,2943
14:1:22.160,-2425,-711,2951
14:1:22.160,-2443,-722,2961
14:1:22.160,-2447,-720,2969
14:1:22.160,-2460,-731,2969
14:1:22.160,-2454,-721,2971
14:1:22.160,-2470,-721,2975
14:1:22.160,-2463,-711,2974
14:1:22.191,-2459,-711,2971
14:1:22.191,-2451,-715,2968
14:1:22.191,-2447,-710,2958
14:1:22.191,-2426,-715,2949
14:1:22.191,-2405,-713,2940
14:1:22.191,-2391,-713,2931
14:1:22.191,-2388,-711,2921
14:1:22.191,-2377,-720,2912
14:1:22.191,-2379,-714,2910
14:1:22.191,-2373,-713,2904
14:1:22.191,-2365,-711,2902
14:1:22.191,-2362,-717,2900
14:1:22.191,-2359,-704,2902
14:1:22.191,-2368,-715,2905
14:1:22.191,-2387,-710,2915
14:1:22.191,-2396,-711,2922
14:1:22.191,-2398,-718,2930
14:1:22.191,-2413,-725,2935
14:1:22.191,-2425,-719,2948
14:1:22.191,-2447,-721,2958
14:1:22.191,-2460,-715,2968
14:1:22.191,-2466,-718,2978
14:1:22.191,-2462,-721,2981
14:1:22.191,-2475,-726,2985
14:1:22.191,-2476,-723,2985
14:1:22.191,-2477,-730,2980
14:1:22.191,-2464,-720,2975
14:1:22.191,-2464,-718,2972
14:1:22.191,-2440,-710,2960
14:1:22.191,-2430,-711,2952
14:1:22.191,-2417,-710,2945
14:1:22.191,-2403,-713,2931
14:1:22.221,-2380,-711,2922
14:1:22.221,-2370,-712,2916
14:1:22.221,-2359,-705,2908
14:1:22.221,-2368,-706,2905
14:1:22.221,-2357,-718,2902
14:1:22.221,-2361,-703,2903
14:1:22.221,-2357,-703,2903
14:1:22.221,-2361,-711,2909
14:1:22.221,-2366,-713,2915
14:1:22.221,-2392,-707,2925
14:1:22.221,-2402,-727,2935
14:1:22.221,-2428,-716,2949
14:1:22.221,-2448,-716,2958
14:1:22.221,-2456,-722,2971
14:1:22.221,-2472,-728,2976
14:1:22.221,-2487,-708,2985
14:1:22.221,-2493,-718,2987
14:1:22.221,-2494,-709,2995
14:1:22.221,-2494,-718,2996
14:1:22.221,-2482,-717,2992
14:1:22.221,-2482,-732,2987
14:1:22.221,-2469,-726,2979
14:1:22.221,-2461,-726,2967
14:1:22.221,-2439,-708,2959
14:1:22.221,-2428,-712,2948
14:1:22.221,-2401,-710,2935
14:1:22.221,-2394,-716,2924
14:1:22.221,-2374,-712,2917
14:1:22.221,-2361,-721,2908
14:1:22.221,-2355,-707,2900
14:1:22.255,-2359,-710,2900
14:1:22.255,-2353,-703,2898
14:1:22.255,-2363,-706,2903
14:1:22.255,-2365,-715,2908
14:1:22.255,-2373,-708,2913
14:1:22.255,-2381,-715,2924
14:1:22.255,-2396,-716,2935
14:1:22.255,-2416,-716,2943
14:1:22.255,-2437,-717,2959
14:1:22.255,-2449,-725,2968
14:1:22.255,-2471,-716,2978
14:1:22.255,-2480,-713,2986
14:1:22.255,-2484,-720,2990
14:1:22.255,-2471,-720,2988
14:1:22.255,-2479,-703,2987
14:1:22.255,-2470,-721,2982
14:1:22.255,-2472,-713,2978
14:1:22.255,-2463,-716,2970
14:1:22.255,-2440,-713,2960
14:1:22.255,-2428,-721,2947
14:1:22.255,-2405,-708,2932
14:1:22.255,-2391,-703,2920
14:1:22.255,-2371,-708,2910
14:1:22.255,-2354,-706,2902
14:1:22.255,-2332,-701,2892
14:1:22.255,-2339,-717,2889
14:1:22.255,-2330,-720,2885
14:1:22.255,-2335,-722,2883
14:1:22.255,-2327,-709,2886
14:1:22.255,-2340,-711,2890
14:1:22.255,-2345,-700,2895
14:1:22.255,-2357,-710,2900
14:1:22.255,-2357,-712,2913
14:1:22.255,-2379,-717,2917
14:1:22.283,-2393,-718,2927
14:1:22.283,-2405,-715,2939
14:1:22.283,-2416,-712,2949
14:1:22.283,-2442,-720,2962
14:1:22.283,-2454,-720,2971
14:1:22.283,-2466,-719,2976
14:1:22.283,-2458,-716,2976
14:1:22.283,-2455,-721,2976
14:1:22.283,-2449,-719,2971
14:1:22.283,-2445,-714,2966
14:1:22.283,-2436,-726,2958
14:1:22.283,-2431,-709,2947
14:1:22.283,-2414,-709,2940
14:1:22.283,-2397,-711,2930
14:1:22.283,-2380,-713,2917
14:1:22.283,-2357,-696,2906
14:1:22.283,-2352,-708,2896
14:1:22.283,-2345,-707,2892
14:1:22.283,-2344,-711,2890
14:1:22.283,-2332,-713,2889
14:1:22.283,-2345,-723,2891
14:1:22.283,-2354,-718,2899
14:1:22.283,-2373,-720,2905
14:1:22.283,-2376,-710,2916
14:1:22.283,-2398,-716,2928
14:1:22.283,-2401,-716,2939
14:1:22.283,-2428,-721,2951
14:1:22.315,-2439,-722,2963
14:1:22.315,-2452,-730,2971
14:1:22.315,-2460,-712,2977
14:1:22.315,-2477,-719,2985
14:1:22.315,-2476,-710,2985
14:1:22.315,-2481,-712,2986
14:1:22.315,-2468,-713,2986
14:1:22.315,-2460,-715,2976
14:1:22.315,-2442,-715,2968
14:1:22.315,-2428,-719,2960
14:1:22.315,-2416,-709,2952
14:1:22.315,-2413,-711,2942
14:1:22.315,-2403,-716,2933
14:1:22.315,-2391,-710,2923
14:1:22.315,-2376,-707,2917
14:1:22.315,-2364,-712,2912
14:1:22.315,-2352,-707,2906
14:1:22.315,-2358,-702,2906
14:1:22.315,-2357,-716,2905
14:1:22.315,-2366,-710,2909
14:1:22.315,-2378,-710,2914
14:1:22.315,-2388,-711,2922
14:1:22.315,-2402,-717,2929
14:1:22.315,-2406,-712,2938
14:1:22.315,-2425,-710,2948
14:1:22.315,-2433,-714,2958
14:1:22.315,-2450,-718,2969
14:1:22.315,-2451,-719,2975
14:1:22.315,-2475,-734,2982
14:1:22.315,-2474,-727,2985
14:1:22.315,-2477,-729,2982
14:1:22.315,-2466,-713,2981
14:1:22.315,-2473,-724,2979
14:1:22.347,-2452,-712,2972
14:1:22.347,-2449,-717,2966
14:1:22.347,-2424,-719,2960
14:1:22.347,-2416,-721,2949
14:1:22.347,-2403,-709,2939
14:1:22.347,-2394,-708,2931
14:1:22.347,-2381,-705,2921
14:1:22.347,-2372,-708,2914
14:1:22.347,-2360,-706,2910
14:1:22.347,-2359,-704,2904
14:1:22.347,-2350,-709,2903
14:1:22.347,-2354,-711,2907
14:1:22.347,-2356,-713,2911
14:1:22.347,-2380,-711,2922
14:1:22.347,-2391,-727,2926
14:1:22.347,-2415,-716,2939
14:1:22.347,-2427,-716,2949
14:1:22.347,-2436,-717,2961
14:1:22.347,-2444,-716,2967
14:1:22.347,-2457,-705,2976
14:1:22.347,-2469,-720,2984
14:1:22.347,-2485,-714,2989
14:1:22.347,-2485,-717,2991
14:1:22.347,-2482,-725,2993
14:1:22.347,-2476,-723,2984
14:1:22.347,-2468,-715,2979
14:1:22.347,-2454,-714,2969
14:1:22.347,-2439,-713,2959
14:1:22.347,-2438,-711,2951
14:1:22.347,-2398,-707,2941
14:1:22.347,-2395,-719,2932
14:1:22.347,-2378,-722,2925
14:1:22.377,-2371,-722,2917
14:1:22.377,-2359,-711,2912
14:1:22.377,-2371,-714,2910
14:1:22.377,-2360,-699,2909
14:1:22.377,-2363,-700,2910
14:1:22.377,-2361,-707,2915
14:1:22.377,-2375,-713,2918
14:1:22.377,-2379,-710,2923
14:1:22.377,-2394,-713,2937
14:1:22.377,-2408,-716,2947
14:1:22.377,-2440,-716,2959
14:1:22.377,-2453,-720,2970
14:1:22.377,-2464,-717,2980
14:1:22.377,-2468,-721,2986
14:1:22.377,-2477,-722,2992
14:1:22.377,-2473,-715,2991
14:1:22.377,-2487,-716,2996
14:1:22.377,-2481,-729,2992
14:1:22.377,-2492,-714,2989
14:1:22.377,-2472,-717,2984
14:1:22.377,-2460,-717,2975
14:1:22.377,-2442,-717,2962
14:1:22.377,-2427,-696,2954
14:1:22.377,-2414,-709,2943
14:1:22.377,-2396,-705,2933
14:1:22.377,-2388,-706,2927
14:1:22.377,-2365,-711,2919
14:1:22.377,-2369,-723,2915
14:1:22.377,-2371,-719,2915
14:1:22.377,-2375,-717,2914
14:1:22.407,-2380,-711,2921
14:1:22.407,-2391,-710,2928
14:1:22.407,-2390,-710,2936
14:1:22.407,-2413,-719,2944
14:1:22.407,-2423,-719,2957
14:1:22.407,-2436,-722,2963
14:1:22.407,-2450,-715,2974
14:1:22.407,-2463,-719,2985
14:1:22.407,-2476,-710,2993
14:1:22.407,-2494,-708,2998
14:1:22.407,-2484,-714,3001
14:1:22.407,-2494,-713,3000
14:1:22.407,-2478,-716,2994
14:1:22.407,-2463,-716,2992
14:1:22.407,-2454,-718,2984
14:1:22.407,-2465,-717,2977
14:1:22.407,-2448,-721,2966
14:1:22.407,-2437,-710,2960
14:1:22.407,-2426,-714,2952
14:1:22.407,-2408,-711,2944
14:1:22.407,-2395,-713,2933
14:1:22.407,-2384,-704,2925
14:1:22.407,-2382,-712,2923
14:1:22.407,-2381,-703,2922
14:1:22.407,-2389,-706,2921
14:1:22.407,-2382,-715,2924
14:1:22.407,-2388,-718,2925
14:1:22.407,-2396,-706,2932
14:1:22.407,-2407,-710,2939
14:1:22.407,-2421,-709,2950
14:1:22.439,-2438,-716,2962
14:1:22.439,-2430,-713,2970
14:1:22.439,-2463,-734,2979
14:1:22.439,-2468,-730,2987
14:1:22.439,-2480,-732,2988
14:1:22.439,-2479,-717,2995
14:1:22.439,-2490,-717,3000
14:1:22.439,-2481,-712,2997
14:1:22.439,-2478,-710,2994
14:1:22.439,-2465,-713,2989
14:1:22.439,-2460,-710,2981
14:1:22.439,-2443,-715,2971
14:1:22.439,-2431,-715,2964
14:1:22.439,-2416,-710,2954
14:1:22.439,-2422,-705,2949
14:1:22.439,-2403,-713,2944
14:1:22.439,-2406,-706,2938
14:1:22.439,-2394,-713,2934
14:1:22.439,-2384,-711,2934
14:1:22.439,-2376,-711,2928
14:1:22.439,-2391,-702,2932
14:1:22.439,-2395,-719,2932
14:1:22.439,-2411,-716,2939
14:1:22.439,-2419,-716,2946
14:1:22.439,-2427,-716,2953
14:1:22.439,-2433,-722,2956
14:1:22.439,-2439,-706,2967
14:1:22.439,-2450,-717,2971
14:1:22.439,-2459,-713,2980
14:1:22.439,-2465,-719,2984
14:1:22.439,-2460,-719,2987
14:1:22.471,-2472,-731,2988
14:1:22.471,-2465,-728,2985
14:1:22.471,-2465,-729,2980
14:1:22.471,-2462,-716,2977
14:1:22.471,-2458,-718,2976
14:1:22.471,-2438,-712,2967
14:1:22.471,-2432,-723,2961
14:1:22.471,-2415,-721,2955
14:1:22.471,-2411,-726,2944
14:1:22.471,-2395,-712,2938
14:1:22.471,-2407,-707,2939
14:1:22.471,-2399,-702,2936
14:1:22.471,-2393,-705,2935
14:1:22.471,-2391,-714,2940
14:1:22.471,-2398,-709,2938
14:1:22.471,-2400,-708,2941
14:1:22.471,-2401,-713,2951
14:1:22.471,-2415,-717,2955
14:1:22.471,-2431,-712,2961
14:1:22.471,-2446,-725,2967
14:1:22.471,-2465,-717,2978
14:1:22.471,-2469,-718,2984
14:1:22.471,-2473,-716,2990
14:1:22.471,-2466,-718,2990
14:1:22.471,-2478,-712,2994
14:1:22.471,-2485,-726,2995
14:1:22.471,-2485,-715,2996
14:1:22.471,-2484,-723,2995
14:1:22.471,-2465,-718,2987
14:1:22.471,-2458,-724,2974
14:1:22.471,-2441,-710,2969
14:1:22.471,-2431,-711,2958
14:1:22.471,-2419,-704,2952
14:1:22.501,-2410,-708,2947
14:1:22.501,-2390,-711,2937
14:1:22.501,-2393,-715,2936
14:1:22.501,-2390,-719,2932
14:1:22.501,-2390,-723,2931
14:1:22.501,-2388,-713,2933
14:1:22.501,-2403,-713,2934
14:1:22.501,-2398,-706,2941
14:1:22.501,-2408,-713,2944
14:1:22.501,-2416,-712,2953
14:1:22.501,-2428,-717,2957
14:1:22.501,-2426,-714,2964
14:1:22.501,-2442,-723,2975
14:1:22.501,-2450,-709,2980
14:1:22.501,-2473,-716,2989
14:1:22.501,-2473,-721,2992
14:1:22.501,-2481,-712,2996
14:1:22.501,-2467,-719,2996
14:1:22.501,-2469,-719,2995
14:1:22.501,-2459,-721,2989
14:1:22.501,-2469,-710,2988
14:1:22.501,-2459,-723,2982
14:1:22.501,-2460,-718,2978
14:1:22.501,-2453,-716,2973
14:1:22.501,-2436,-717,2963
14:1:22.501,-2422,-718,2955
14:1:22.501,-2417,-705,2950
14:1:22.501,-2412,-712,2942
14:1:22.501,-2406,-704,2942
14:1:22.501,-2407,-713,2943
14:1:22.536,-2401,-714,2943
14:1:22.536,-2416,-724,2943
14:1:22.536,-2405,-714,2949
14:1:22.536,-2426,-715,2952
14:1:22.536,-2429,-709,2962
14:1:22.536,-2446,-715,2971
14:1:22.536,-2438,-716,2978
14:1:22.536,-2463,-726,2986
14:1:22.536,-2465,-724,2992
14:1:22.536,-2477,-727,2995
14:1:22.536,-2479,-721,2997
14:1:22.536,-2495,-722,3002
14:1:22.536,-2488,-713,3001
14:1:22.536,-2486,-715,3000
14:1:22.536,-2470,-712,2994
14:1:22.536,-2467,-715,2987
14:1:22.536,-2450,-721,2977
14:1:22.536,-2435,-717,2973
14:1:22.536,-2432,-708,2964
14:1:22.536,-2431,-712,2959
14:1:22.536,-2415,-715,2954
14:1:22.536,-2414,-709,2948
14:1:22.536,-2400,-711,2944
14:1:22.536,-2397,-712,2943
14:1:22.536,-2387,-711,2941
14:1:22.536,-2405,-706,2945
14:1:22.536,-2408,-720,2947
14:1:22.536,-2423,-712,2954
14:1:22.536,-2439,-716,2961
14:1:22.536,-2437,-718,2966
14:1:22.536,-2443,-716,2971
14:1:22.536,-2448,-709,2976
14:1:22.536,-2460,-714,2982
14:1:22.536,-2469,-713,2990
14:1:22.536,-2477,-719,2997
14:1:22.566,-2471,-722,2998
14:1:22.566,-2483,-728,2999
14:1:22.566,-2477,-726,2999
14:1:22.566,-2479,-730,2992
14:1:22.566,-2466,-714,2988
14:1:22.566,-2467,-715,2989
14:1:22.566,-2435,-707,2978
14:1:22.566,-2439,-722,2972
14:1:22.566,-2423,-724,2963
14:1:22.566,-2418,-722,2953
14:1:22.566,-2402,-710,2947
14:1:22.566,-2410,-716,2947
14:1:22.566,-2400,-705,2941
14:1:22.566,-2399,-707,2942
14:1:22.566,-2390,-712,2940
14:1:22.566,-2407,-711,2942
14:1:22.566,-2392,-714,2942
14:1:22.566,-2398,-712,2948
14:1:22.566,-2408,-717,2954
14:1:22.566,-2430,-714,2962
14:1:22.566,-2436,-729,2971
14:1:22.566,-2459,-715,2979
14:1:22.566,-2463,-716,2987
14:1:22.566,-2460,-716,2993
14:1:22.566,-2469,-721,2994
14:1:22.566,-2482,-710,3001
14:1:22.566,-2483,-724,3000
14:1:22.566,-2492,-719,3003
14:1:22.566,-2485,-717,3000
14:1:22.594,-2475,-720,2994
14:1:22.594,-2465,-722,2984
14:1:22.594,-2449,-714,2979
14:1:22.594,-2446,-717,2968
14:1:22.594,-2430,-712,2961
14:1:22.594,-2418,-714,2956
14:1:22.594,-2396,-714,2949
14:1:22.594,-2403,-726,2946
14:1:22.594,-2397,-727,2942
14:1:22.594,-2397,-723,2938
14:1:22.594,-2396,-714,2940
14:1:22.594,-2409,-714,2943
14:1:22.594,-2402,-705,2949
14:1:22.594,-2414,-718,2952
14:1:22.594,-2414,-715,2961
14:1:22.594,-2425,-716,2962
14:1:22.594,-2430,-725,2970
14:1:22.594,-2447,-720,2980
14:1:22.594,-2457,-714,2986
14:1:22.594,-2469,-717,2990
14:1:22.594,-2471,-718,2996
14:1:22.595,-2477,-720,2996
14:1:22.595,-2468,-721,2994
14:1:22.595,-2464,-721,2995
14:1:22.595,-2456,-719,2989
14:1:22.595,-2462,-716,2989
14:1:22.595,-2450,-728,2981
14:1:22.595,-2450,-716,2977
14:1:22.595,-2442,-716,2969
14:1:22.626,-2429,-715,2963
14:1:22.626,-2420,-721,2953
14:1:22.626,-2403,-699,2947
14:1:22.626,-2396,-710,2940
14:1:22.626,-2393,-709,2937
14:1:22.626,-2388,-717,2935
14:1:22.626,-2386,-715,2935
14:1:22.626,-2399,-726,2938
14:1:22.626,-2396,-713,2943
14:1:22.626,-2411,-724,2947
14:1:22.626,-2421,-709,2958
14:1:22.626,-2439,-717,2969
14:1:22.626,-2438,-713,2977
14:1:22.626,-2461,-725,2986
14:1:22.626,-2469,-726,2995
14:1:22.626,-2483,-732,3001
14:1:22.626,-2486,-718,3005
14:1:22.626,-2500,-719,3013
14:1:22.626,-2496,-716,3014
14:1:22.626,-2499,-712,3011
14:1:22.626,-2482,-716,3008
14:1:22.626,-2476,-713,2998
14:1:22.626,-2456,-719,2987
14:1:22.626,-2440,-718,2979
14:1:22.626,-2428,-717,2968
14:1:22.626,-2425,-710,2960
14:1:22.626,-2413,-726,2952
14:1:22.626,-2413,-711,2948
14:1:22.626,-2395,-716,2944
14:1:22.626,-2385,-714,2940
14:1:22.626,-2378,-713,2933
14:1:22.626,-2387,-709,2935
14:1:22.658,-2389,-719,2937
14:1:22.658,-2403,-714,2942
14:1:22.658,-2414,-714,2948
14:1:22.658,-2415,-715,2957
14:1:22.658,-2428,-722,2964
14:1:22.658,-2438,-712,2970
14:1:22.658,-2447,-721,2975
14:1:22.658,-2460,-710,2985
14:1:22.658,-2476,-722,2994
14:1:22.658,-2459,-720,2999
14:1:22.658,-2482,-732,3000
14:1:22.658,-2479,-734,3004
14:1:22.658,-2485,-731,3000
14:1:22.658,-2483,-715,3000
14:1:22.658,-2476,-718,2997
14:1:22.658,-2451,-712,2988
14:1:22.658,-2450,-715,2982
14:1:22.659,-2431,-717,2974
14:1:22.659,-2424,-719,2962
14:1:22.659,-2411,-716,2954
14:1:22.659,-2405,-710,2951
14:1:22.659,-2395,-707,2946
14:1:22.659,-2398,-708,2943
14:1:22.659,-2389,-713,2943
14:1:22.659,-2399,-708,2942
14:1:22.659,-2390,-715,2942
14:1:22.659,-2393,-716,2947
14:1:22.659,-2392,-715,2953
14:1:22.659,-2427,-715,2964
14:1:22.659,-2439,-730,2970
14:1:22.659,-2462,-717,2984
14:1:22.659,-2473,-721,2995
14:1:22.688,-2480,-724,3002
14:1:22.688,-2490,-728,3011
14:1:22.688,-2498,-716,3017
14:1:22.688,-2505,-722,3020
14:1:22.688,-2509,-720,3022
14:1:22.688,-2511,-721,3022
14:1:22.688,-2499,-719,3018
14:1:22.688,-2497,-728,3009
14:1:22.688,-2486,-719,3001
14:1:22.688,-2467,-722,2991
14:1:22.688,-2454,-708,2981
14:1:22.688,-2441,-715,2974
14:1:22.688,-2407,-711,2963
14:1:22.688,-2415,-727,2956
14:1:22.688,-2398,-726,2951
14:1:22.688,-2400,-725,2941
14:1:22.688,-2390,-715,2941
14:1:22.688,-2394,-716,2943
14:1:22.688,-2395,-711,2943
14:1:22.688,-2402,-710,2947
14:1:22.688,-2405,-709,2954
14:1:22.689,-2413,-714,2959
14:1:22.689,-2424,-716,2968
14:1:22.689,-2435,-722,2976
14:1:22.689,-2447,-718,2986
14:1:22.689,-2471,-719,2995
14:1:22.689,-2480,-728,3005
14:1:22.689,-2499,-718,3009
14:1:22.689,-2498,-719,3012
14:1:22.689,-2487,-721,3015
14:1:22.723,-2485,-718,3014
14:1:22.723,-2493,-714,3010
14:1:22.723,-2480,-732,3003
14:1:22.723,-2479,-717,2999
