TimeStamp,X,Y,Z
13:2:53.834,-2916,-828,3111
13:2:53.834,-2931,-819,3119
13:2:53.834,-2948,-835,3123
13:2:53.834,-2958,-823,3130
13:2:53.834,-2960,-827,3132
13:2:53.835,-2949,-829,3129
13:2:53.835,-2946,-833,3123
13:2:53.869,-2928,-830,3115
13:2:53.869,-2914,-832,3105
13:2:53.869,-2897,-823,3096
13:2:53.869,-2876,-821,3082
13:2:53.869,-2858,-814,3075
13:2:53.869,-2851,-824,3067
13:2:53.869,-2833,-822,3060
13:2:53.869,-2822,-817,3051
13:2:53.869,-2803,-815,3042
13:2:53.869,-2810,-816,3044
13:2:53.869,-2798,-808,3041
13:2:53.869,-2805,-807,3045
13:2:53.869,-2813,-817,3046
13:2:53.869,-2831,-813,3053
13:2:53.869,-2834,-814,3057
13:2:53.869,-2848,-820,3067
13:2:53.869,-2856,-818,3074
13:2:53.869,-2877,-816,3081
13:2:53.869,-2888,-816,3090
13:2:53.869,-2900,-818,3096
13:2:53.869,-2913,-822,3103
13:2:53.869,-2898,-823,3105
13:2:53.869,-2907,-831,3103
13:2:53.869,-2906,-818,3101
13:2:53.869,-2909,-827,3097
13:2:53.869,-2901,-811,3097
13:2:53.869,-2901,-819,3095
13:2:53.869,-2880,-821,3087
13:2:53.869,-2865,-829,3078
13:2:53.869,-2861,-822,3076
13:2:53.870,-2857,-827,3069
13:2:53.870,-2844,-817,3063
13:2:53.870,-2839,-821,3061
13:2:53.870,-2835,-820,3059
13:2:53.870,-2839,-823,3058
13:2:53.896,-2832,-822,3059
13:2:53.896,-2839,-820,3062
13:2:53.896,-2837,-816,3064
13:2:53.896,-2851,-819,3071
13:2:53.896,-2854,-810,3078
13:2:53.896,-2873,-816,3086
13:2:53.896,-2874,-820,3091
13:2:53.897,-2886,-816,3093
13:2:53.897,-2890,-818,3094
13:2:53.897,-2898,-822,3104
13:2:53.897,-2902,-814,3106
13:2:53.897,-2911,-817,3107
13:2:53.897,-2911,-822,3106
13:2:53.897,-2910,-819,3102
13:2:53.897,-2903,-820,3100
13:2:53.897,-2883,-825,3092
13:2:53.897,-2883,-827,3085
13:2:53.897,-2871,-812,3077
13:2:53.897,-2860,-821,3072
13:2:53.897,-2864,-815,3072
13:2:53.897,-2853,-816,3068
13:2:53.897,-2836,-823,3062
13:2:53.897,-2836,-826,3059
13:2:53.897,-2839,-818,3063
13:2:53.897,-2847,-827,3065
13:2:53.897,-2861,-813,3074
13:2:53.897,-2876,-821,3085
13:2:53.897,-2893,-819,3096
13:2:53.929,-2915,-821,3108
13:2:53.929,-2928,-824,3120
13:2:53.929,-2946,-826,3129
13:2:53.929,-2958,-827,3137
13:2:53.929,-2974,-825,3147
13:2:53.929,-2980,-824,3149
13:2:53.929,-2991,-829,3152
13:2:53.929,-2970,-832,3150
13:2:53.929,-2973,-826,3144
13:2:53.929,-2951,-819,3134
13:2:53.929,-2946,-823,3131
13:2:53.929,-2919,-813,3121
13:2:53.929,-2917,-811,3116
13:2:53.929,-2896,-817,3101
13:2:53.929,-2886,-817,3094
13:2:53.929,-2875,-818,3087
13:2:53.929,-2858,-818,3080
13:2:53.929,-2856,-812,3074
13:2:53.929,-2852,-809,3071
13:2:53.929,-2851,-816,3071
13:2:53.929,-2868,-812,3076
13:2:53.929,-2871,-816,3077
13:2:53.929,-2864,-821,3081
13:2:53.930,-2875,-824,3085
13:2:53.930,-2887,-817,3092
13:2:53.930,-2900,-828,3097
13:2:53.930,-2913,-814,3106
13:2:53.930,-2925,-815,3113
13:2:53.930,-2926,-819,3117
13:2:53.930,-2933,-830,3120
13:2:53.930,-2938,-825,3129
13:2:53.930,-2944,-830,3127
13:2:53.930,-2939,-825,3127
13:2:53.961,-2935,-820,3124
13:2:53.961,-2923,-817,3118
13:2:53.961,-2916,-825,3113
13:2:53.961,-2898,-830,3105
13:2:53.961,-2896,-823,3096
13:2:53.961,-2869,-818,3087
13:2:53.961,-2866,-817,3084
13:2:53.961,-2845,-810,3076
13:2:53.961,-2853,-812,3075
13:2:53.961,-2844,-819,3072
13:2:53.961,-2845,-818,3069
13:2:53.961,-2838,-816,3065
13:2:53.961,-2841,-817,3069
13:2:53.961,-2838,-808,3071
13:2:53.961,-2857,-811,3078
13:2:53.961,-2865,-816,3081
13:2:53.961,-2886,-818,3092
13:2:53.961,-2894,-821,3102
13:2:53.961,-2902,-821,3111
13:2:53.961,-2919,-827,3115
13:2:53.961,-2933,-815,3122
13:2:53.961,-2945,-826,3129
13:2:53.961,-2969,-817,3137
13:2:53.961,-2965,-823,3139
13:2:53.961,-2953,-827,3136
13:2:53.961,-2948,-834,3131
13:2:53.961,-2946,-822,3130
13:2:53.961,-2938,-825,3121
13:2:53.962,-2924,-817,3116
13:2:53.962,-2909,-820,3107
13:2:53.962,-2888,-813,3096
13:2:53.991,-2871,-822,3084
13:2:53.991,-2850,-818,3075
13:2:53.991,-2839,-814,3064
13:2:53.991,-2820,-817,3057
13:2:53.991,-2815,-819,3053
13:2:53.991,-2804,-815,3048
13:2:53.991,-2813,-822,3048
13:2:53.991,-2808,-823,3051
13:2:53.991,-2818,-823,3056
13:2:53.991,-2823,-819,3063
13:2:53.991,-2850,-823,3077
13:2:53.991,-2862,-818,3090
13:2:53.991,-2905,-816,3105
13:2:53.991,-2916,-826,3115
13:2:53.991,-2936,-824,3127
13:2:53.991,-2958,-826,3139
13:2:53.991,-2966,-823,3148
13:2:53.991,-2978,-823,3157
13:2:53.992,-2997,-817,3164
13:2:53.992,-3005,-824,3168
13:2:53.992,-3010,-824,3171
13:2:53.992,-3002,-825,3166
13:2:53.992,-2984,-826,3156
13:2:53.992,-2963,-829,3140
13:2:53.992,-2943,-808,3126
13:2:53.992,-2920,-826,3111
13:2:53.992,-2900,-813,3098
13:2:53.992,-2874,-818,3083
13:2:53.992,-2834,-819,3064
13:2:53.992,-2817,-825,3050
13:2:54.22,-2795,-819,3042
13:2:54.22,-2781,-825,3030
13:2:54.22,-2780,-821,3030
13:2:54.22,-2782,-823,3030
13:2:54.22,-2789,-818,3036
13:2:54.22,-2797,-823,3042
13:2:54.22,-2809,-826,3055
13:2:54.22,-2834,-825,3067
13:2:54.22,-2855,-821,3080
13:2:54.22,-2886,-827,3096
13:2:54.22,-2890,-816,3107
13:2:54.22,-2921,-821,3118
13:2:54.22,-2925,-829,3127
13:2:54.22,-2940,-825,3132
13:2:54.22,-2953,-826,3138
13:2:54.22,-2971,-828,3150
13:2:54.22,-2971,-822,3155
13:2:54.22,-2988,-817,3161
13:2:54.22,-2980,-825,3155
13:2:54.22,-2974,-827,3149
13:2:54.22,-2956,-820,3138
13:2:54.22,-2928,-820,3129
13:2:54.22,-2912,-821,3113
13:2:54.22,-2891,-814,3098
13:2:54.22,-2872,-826,3087
13:2:54.22,-2860,-817,3077
13:2:54.22,-2836,-821,3066
13:2:54.22,-2804,-822,3052
13:2:54.22,-2794,-828,3041
13:2:54.23,-2791,-819,3038
13:2:54.23,-2794,-831,3037
13:2:54.54,-2804,-823,3043
13:2:54.54,-2813,-825,3050
13:2:54.54,-2825,-824,3059
13:2:54.54,-2843,-833,3070
13:2:54.54,-2861,-830,3085
13:2:54.54,-2885,-830,3096
13:2:54.54,-2899,-826,3107
13:2:54.54,-2919,-828,3119
13:2:54.54,-2932,-827,3128
13:2:54.54,-2948,-830,3136
13:2:54.54,-2961,-835,3145
13:2:54.54,-2972,-827,3153
13:2:54.54,-2979,-830,3161
13:2:54.54,-3003,-832,3170
13:2:54.54,-2995,-828,3172
13:2:54.54,-2998,-826,3168
13:2:54.54,-2979,-830,3160
13:2:54.54,-2963,-827,3146
13:2:54.54,-2937,-827,3131
13:2:54.54,-2914,-820,3117
13:2:54.54,-2886,-823,3101
13:2:54.54,-2874,-815,3091
13:2:54.54,-2856,-818,3080
13:2:54.54,-2843,-816,3070
13:2:54.54,-2828,-823,3063
13:2:54.54,-2807,-822,3055
13:2:54.54,-2803,-826,3049
13:2:54.54,-2808,-818,3050
13:2:54.54,-2810,-826,3050
13:2:54.54,-2825,-815,3058
13:2:54.54,-2835,-818,3068
13:2:54.54,-2845,-824,3073
13:2:54.85,-2862,-834,3083
13:2:54.85,-2879,-829,3095
13:2:54.85,-2896,-833,3103
13:2:54.85,-2907,-826,3115
13:2:54.85,-2927,-826,3123
13:2:54.85,-2937,-824,3131
13:2:54.85,-2955,-832,3140
13:2:54.85,-2967,-829,3149
13:2:54.85,-2973,-835,3150
13:2:54.85,-2960,-830,3148
13:2:54.85,-2965,-829,3149
13:2:54.86,-2950,-819,3142
13:2:54.86,-2947,-827,3136
13:2:54.86,-2915,-830,3125
13:2:54.86,-2906,-827,3113
13:2:54.86,-2872,-824,3097
13:2:54.86,-2863,-823,3089
13:2:54.86,-2845,-813,3078
13:2:54.86,-2838,-817,3073
13:2:54.86,-2834,-819,3069
13:2:54.86,-2828,-829,3065
13:2:54.86,-2832,-826,3067
13:2:54.86,-2821,-824,3068
13:2:54.86,-2833,-827,3068
13:2:54.86,-2846,-819,3074
13:2:54.86,-2858,-829,3080
13:2:54.86,-2875,-822,3094
13:2:54.86,-2895,-829,3102
13:2:54.86,-2900,-830,3111
13:2:54.86,-2918,-835,3121
13:2:54.86,-2930,-820,3127
13:2:54.117,-2948,-832,3133
13:2:54.117,-2959,-825,3143
13:2:54.117,-2970,-829,3150
13:2:54.117,-2963,-831,3147
13:2:54.117,-2959,-840,3144
13:2:54.117,-2946,-830,3141
13:2:54.117,-2933,-837,3130
13:2:54.117,-2914,-828,3120
13:2:54.117,-2906,-826,3109
13:2:54.117,-2882,-823,3097
13:2:54.117,-2869,-829,3087
13:2:54.117,-2840,-834,3079
13:2:54.117,-2832,-826,3068
13:2:54.117,-2808,-822,3056
13:2:54.117,-2808,-823,3054
13:2:54.117,-2797,-812,3051
13:2:54.117,-2807,-816,3055
13:2:54.117,-2812,-826,3061
13:2:54.117,-2827,-826,3065
13:2:54.117,-2836,-823,3075
13:2:54.117,-2858,-822,3090
13:2:54.117,-2871,-820,3102
13:2:54.117,-2909,-818,3114
13:2:54.117,-2924,-827,3124
13:2:54.117,-2944,-831,3135
13:2:54.117,-2956,-828,3143
13:2:54.117,-2963,-827,3149
13:2:54.117,-2980,-835,3153
13:2:54.117,-2986,-828,3161
13:2:54.117,-2992,-833,3162
13:2:54.117,-2998,-829,3162
13:2:54.117,-2978,-826,3154
13:2:54.147,-2950,-824,3142
13:2:54.147,-2933,-836,3126
13:2:54.147,-2907,-824,3116
13:2:54.147,-2895,-830,3101
13:2:54.147,-2869,-822,3090
13:2:54.147,-2853,-816,3080
13:2:54.147,-2835,-820,3071
13:2:54.147,-2826,-827,3064
13:2:54.147,-2820,-826,3064
13:2:54.147,-2823,-831,3062
13:2:54.147,-2821,-825,3062
13:2:54.147,-2835,-828,3071
13:2:54.147,-2842,-820,3077
13:2:54.147,-2859,-831,3086
13:2:54.148,-2870,-832,3098
13:2:54.148,-2899,-826,3107
13:2:54.148,-2900,-829,3116
13:2:54.148,-2920,-826,3129
13:2:54.148,-2932,-821,3138
13:2:54.148,-2960,-815,3150
13:2:54.148,-2973,-826,3158
13:2:54.148,-2984,-832,3163
13:2:54.148,-2991,-831,3165
13:2:54.148,-2976,-835,3162
13:2:54.148,-2973,-829,3157
13:2:54.148,-2965,-826,3145
13:2:54.148,-2944,-832,3135
13:2:54.148,-2931,-823,3124
13:2:54.148,-2905,-829,3115
13:2:54.148,-2870,-826,3098
13:2:54.177,-2856,-829,3083
13:2:54.177,-2831,-818,3070
13:2:54.177,-2819,-825,3056
13:2:54.177,-2807,-817,3051
13:2:54.177,-2799,-823,3047
13:2:54.177,-2793,-826,3046
13:2:54.177,-2799,-828,3048
13:2:54.177,-2815,-823,3059
13:2:54.177,-2827,-835,3069
13:2:54.177,-2847,-826,3081
13:2:54.177,-2868,-823,3096
13:2:54.177,-2890,-827,3109
13:2:54.177,-2920,-834,3122
13:2:54.177,-2925,-832,3133
13:2:54.177,-2943,-825,3140
13:2:54.177,-2949,-831,3146
13:2:54.177,-2974,-829,3158
13:2:54.177,-2984,-823,3167
13:2:54.177,-3007,-822,3174
13:2:54.177,-2998,-834,3180
13:2:54.177,-3007,-833,3176
13:2:54.177,-2986,-831,3169
13:2:54.177,-2977,-826,3162
13:2:54.177,-2952,-818,3148
13:2:54.177,-2943,-815,3139
13:2:54.177,-2920,-821,3126
13:2:54.177,-2904,-820,3111
13:2:54.177,-2879,-822,3099
13:2:54.177,-2854,-821,3086
13:2:54.177,-2838,-823,3074
13:2:54.209,-2820,-815,3064
13:2:54.209,-2817,-820,3059
13:2:54.209,-2824,-815,3062
13:2:54.209,-2819,-829,3063
13:2:54.209,-2826,-823,3065
13:2:54.209,-2835,-827,3069
13:2:54.209,-2846,-821,3083
13:2:54.209,-2874,-831,3092
13:2:54.209,-2897,-824,3108
13:2:54.209,-2914,-826,3125
13:2:54.209,-2931,-827,3132
13:2:54.209,-2948,-831,3143
13:2:54.209,-2962,-831,3153
13:2:54.209,-2981,-834,3159
13:2:54.209,-2989,-833,3168
13:2:54.209,-3007,-832,3177
13:2:54.209,-3009,-825,3180
13:2:54.209,-3011,-837,3179
13:2:54.209,-2997,-837,3177
13:2:54.209,-2983,-827,3163
13:2:54.210,-2948,-827,3148
13:2:54.210,-2945,-823,3139
13:2:54.210,-2913,-811,3127
13:2:54.210,-2906,-814,3120
13:2:54.210,-2889,-825,3109
13:2:54.210,-2885,-822,3104
13:2:54.210,-2879,-820,3098
13:2:54.210,-2866,-818,3100
13:2:54.210,-2874,-822,3099
13:2:54.210,-2874,-817,3094
13:2:54.210,-2867,-816,3095
13:2:54.210,-2871,-815,3093
13:2:54.241,-2858,-817,3088
13:2:54.241,-2837,-813,3079
13:2:54.241,-2831,-819,3072
13:2:54.241,-2826,-815,3069
13:2:54.241,-2834,-819,3069
13:2:54.241,-2841,-815,3075
13:2:54.241,-2849,-819,3079
13:2:54.241,-2845,-819,3082
13:2:54.241,-2854,-831,3086
13:2:54.241,-2863,-824,3092
13:2:54.241,-2876,-830,3096
13:2:54.241,-2881,-816,3103
13:2:54.241,-2892,-816,3108
13:2:54.241,-2896,-820,3115
13:2:54.241,-2906,-825,3119
13:2:54.241,-2910,-825,3125
13:2:54.241,-2915,-821,3125
13:2:54.241,-2905,-823,3123
13:2:54.241,-2920,-820,3124
13:2:54.241,-2901,-815,3121
13:2:54.241,-2907,-819,3121
13:2:54.241,-2907,-823,3119
13:2:54.241,-2899,-821,3114
13:2:54.241,-2881,-816,3108
13:2:54.241,-2884,-823,3108
13:2:54.241,-2875,-811,3108
13:2:54.241,-2883,-812,3107
13:2:54.241,-2887,-820,3107
13:2:54.241,-2892,-819,3109
13:2:54.241,-2898,-815,3113
13:2:54.241,-2902,-822,3118
13:2:54.241,-2909,-825,3122
13:2:54.271,-2923,-816,3128
13:2:54.271,-2930,-820,3132
13:2:54.271,-2945,-816,3137
13:2:54.271,-2952,-825,3143
13:2:54.271,-2939,-823,3142
13:2:54.271,-2943,-833,3139
13:2:54.271,-2939,-819,3138
13:2:54.271,-2938,-833,3132
13:2:54.271,-2929,-816,3127
13:2:54.271,-2919,-821,3125
13:2:54.271,-2905,-827,3118
13:2:54.271,-2905,-835,3112
13:2:54.271,-2891,-826,3111
13:2:54.271,-2888,-837,3104
13:2:54.271,-2885,-823,3105
13:2:54.271,-2886,-820,3106
13:2:54.271,-2887,-821,3110
13:2:54.272,-2898,-826,3114
13:2:54.272,-2903,-821,3122
13:2:54.272,-2911,-824,3124
13:2:54.272,-2909,-825,3126
13:2:54.272,-2933,-824,3135
13:2:54.272,-2927,-814,3140
13:2:54.272,-2946,-818,3145
13:2:54.272,-2947,-825,3150
13:2:54.272,-2959,-816,3150
13:2:54.272,-2957,-823,3150
13:2:54.272,-2955,-823,3153
13:2:54.272,-2959,-826,3151
13:2:54.272,-2955,-822,3147
13:2:54.272,-2950,-824,3144
13:2:54.272,-2943,-827,3138
13:2:54.301,-2930,-821,3131
13:2:54.301,-2906,-822,3126
13:2:54.301,-2896,-824,3114
13:2:54.301,-2886,-814,3106
13:2:54.301,-2877,-823,3100
13:2:54.301,-2879,-814,3098
13:2:54.301,-2877,-819,3098
13:2:54.301,-2866,-826,3095
13:2:54.301,-2866,-828,3093
13:2:54.301,-2873,-823,3099
13:2:54.301,-2884,-833,3102
13:2:54.301,-2892,-819,3114
13:2:54.301,-2904,-823,3121
13:2:54.301,-2915,-823,3127
13:2:54.301,-2930,-830,3133
13:2:54.301,-2932,-829,3140
13:2:54.301,-2942,-831,3141
13:2:54.301,-2942,-825,3142
13:2:54.301,-2950,-822,3145
13:2:54.301,-2932,-817,3142
13:2:54.301,-2938,-820,3139
13:2:54.301,-2922,-828,3134
13:2:54.301,-2909,-824,3125
13:2:54.301,-2896,-830,3117
13:2:54.301,-2892,-822,3111
13:2:54.301,-2875,-815,3104
13:2:54.301,-2874,-819,3101
13:2:54.301,-2868,-823,3098
13:2:54.301,-2879,-826,3099
13:2:54.301,-2878,-819,3102
13:2:54.337,-2874,-828,3105
13:2:54.337,-2888,-824,3106
13:2:54.337,-2895,-819,3112
13:2:54.337,-2907,-824,3119
13:2:54.337,-2919,-821,3125
13:2:54.337,-2932,-821,3135
13:2:54.337,-2930,-828,3140
13:2:54.337,-2944,-833,3144
13:2:54.337,-2959,-820,3152
13:2:54.337,-2973,-830,3155
13:2:54.337,-2980,-820,3160
13:2:54.337,-2973,-829,3158
13:2:54.337,-2954,-827,3152
13:2:54.337,-2948,-837,3144
13:2:54.337,-2935,-832,3140
13:2:54.337,-2928,-840,3128
13:2:54.337,-2909,-828,3121
13:2:54.337,-2894,-823,3113
13:2:54.337,-2877,-825,3104
13:2:54.337,-2872,-831,3099
13:2:54.337,-2858,-833,3095
13:2:54.337,-2853,-825,3089
13:2:54.337,-2847,-827,3088
13:2:54.337,-2856,-822,3089
13:2:54.337,-2860,-820,3093
13:2:54.337,-2875,-824,3101
13:2:54.337,-2875,-827,3107
13:2:54.337,-2886,-826,3113
13:2:54.337,-2893,-828,3118
13:2:54.337,-2910,-830,3127
13:2:54.337,-2913,-822,3134
13:2:54.337,-2933,-821,3140
13:2:54.337,-2947,-836,3145
13:2:54.337,-2950,-835,3148
13:2:54.365,-2952,-829,3147
13:2:54.365,-2944,-835,3147
13:2:54.365,-2943,-835,3142
13:2:54.365,-2937,-822,3136
13:2:54.365,-2926,-833,3129
13:2:54.365,-2922,-824,3127
13:2:54.365,-2912,-828,3123
13:2:54.365,-2889,-826,3113
13:2:54.365,-2882,-836,3106
13:2:54.365,-2878,-821,3102
13:2:54.365,-2874,-825,3098
13:2:54.365,-2871,-822,3099
13:2:54.365,-2872,-826,3101
13:2:54.365,-2873,-825,3104
13:2:54.365,-2884,-836,3108
13:2:54.365,-2894,-833,3117
13:2:54.365,-2908,-834,3123
13:2:54.365,-2915,-827,3131
13:2:54.365,-2938,-833,3138
13:2:54.365,-2941,-830,3148
13:2:54.365,-2959,-835,3155
13:2:54.365,-2960,-840,3160
13:2:54.365,-2962,-835,3159
13:2:54.365,-2960,-835,3159
13:2:54.366,-2967,-834,3160
13:2:54.366,-2953,-822,3157
13:2:54.366,-2946,-825,3153
13:2:54.366,-2939,-830,3144
13:2:54.397,-2926,-829,3134
13:2:54.397,-2912,-830,3125
13:2:54.397,-2893,-829,3117
13:2:54.397,-2875,-827,3106
13:2:54.397,-2868,-820,3101
13:2:54.397,-2863,-832,3093
13:2:54.397,-2864,-822,3094
13:2:54.397,-2868,-828,3093
13:2:54.397,-2855,-828,3093
13:2:54.397,-2858,-833,3094
13:2:54.397,-2874,-822,3100
13:2:54.397,-2879,-826,3105
13:2:54.397,-2904,-825,3116
13:2:54.397,-2910,-830,3125
13:2:54.397,-2922,-828,3135
13:2:54.397,-2939,-840,3142
13:2:54.397,-2952,-833,3153
13:2:54.397,-2971,-841,3159
13:2:54.397,-2980,-833,3168
13:2:54.397,-2980,-833,3170
13:2:54.397,-2984,-835,3173
13:2:54.397,-2986,-841,3170
13:2:54.397,-2974,-841,3170
13:2:54.397,-2966,-836,3161
13:2:54.397,-2949,-832,3149
13:2:54.397,-2937,-833,3142
13:2:54.397,-2913,-821,3130
13:2:54.397,-2898,-826,3119
13:2:54.397,-2870,-828,3110
13:2:54.397,-2862,-826,3098
13:2:54.397,-2839,-829,3090
13:2:54.397,-2837,-823,3085
13:2:54.429,-2823,-817,3082
13:2:54.429,-2839,-814,3083
13:2:54.429,-2842,-830,3086
13:2:54.429,-2860,-825,3093
13:2:54.429,-2870,-828,3101
13:2:54.429,-2872,-824,3111
13:2:54.429,-2905,-830,3120
13:2:54.429,-2922,-824,3132
13:2:54.429,-2948,-835,3147
13:2:54.429,-2980,-828,3164
13:2:54.429,-2997,-835,3174
13:2:54.429,-3009,-837,3183
13:2:54.429,-3015,-847,3188
13:2:54.429,-3024,-833,3196
13:2:54.429,-3032,-840,3195
13:2:54.429,-3017,-834,3194
13:2:54.429,-3007,-835,3188
13:2:54.430,-2984,-831,3173
13:2:54.430,-2971,-839,3159
13:2:54.430,-2944,-838,3148
13:2:54.430,-2920,-839,3131
13:2:54.430,-2889,-823,3117
13:2:54.430,-2865,-826,3104
13:2:54.430,-2847,-823,3092
13:2:54.430,-2842,-831,3086
13:2:54.430,-2821,-832,3080
13:2:54.430,-2822,-830,3074
13:2:54.430,-2813,-830,3071
13:2:54.430,-2824,-831,3077
13:2:54.430,-2823,-821,3083
13:2:54.430,-2853,-821,3094
13:2:54.430,-2866,-829,3105
13:2:54.459,-2888,-832,3114
13:2:54.459,-2903,-832,3125
13:2:54.459,-2920,-838,3139
13:2:54.459,-2942,-832,3149
13:2:54.459,-2965,-832,3163
13:2:54.459,-2981,-844,3169
13:2:54.459,-2990,-834,3176
13:2:54.459,-2989,-842,3174
13:2:54.459,-2977,-837,3172
13:2:54.459,-2977,-837,3164
13:2:54.459,-2964,-830,3156
13:2:54.459,-2949,-833,3148
13:2:54.459,-2933,-834,3141
13:2:54.459,-2916,-833,3131
13:2:54.459,-2892,-833,3116
13:2:54.459,-2871,-840,3102
13:2:54.460,-2855,-833,3094
13:2:54.460,-2846,-834,3084
13:2:54.460,-2829,-825,3081
13:2:54.460,-2832,-831,3080
13:2:54.460,-2819,-829,3076
13:2:54.460,-2831,-837,3079
13:2:54.460,-2828,-837,3086
13:2:54.460,-2847,-840,3091
13:2:54.460,-2854,-835,3098
13:2:54.460,-2879,-838,3111
13:2:54.460,-2892,-832,3122
13:2:54.460,-2929,-837,3136
13:2:54.460,-2933,-840,3147
13:2:54.460,-2956,-838,3157
13:2:54.489,-2960,-839,3165
13:2:54.489,-2987,-844,3172
13:2:54.489,-2975,-830,3175
13:2:54.489,-2982,-832,3177
13:2:54.489,-2975,-838,3168
13:2:54.489,-2963,-838,3162
13:2:54.489,-2947,-838,3151
13:2:54.489,-2927,-838,3142
13:2:54.489,-2913,-834,3129
13:2:54.489,-2895,-832,3118
13:2:54.489,-2870,-836,3107
13:2:54.489,-2860,-831,3097
13:2:54.489,-2849,-832,3091
13:2:54.489,-2833,-837,3084
13:2:54.489,-2828,-840,3078
13:2:54.489,-2830,-827,3077
13:2:54.489,-2838,-843,3081
13:2:54.489,-2852,-832,3090
13:2:54.489,-2869,-841,3101
13:2:54.489,-2880,-843,3110
13:2:54.489,-2904,-850,3124
13:2:54.489,-2925,-848,3141
13:2:54.489,-2954,-854,3150
13:2:54.489,-2968,-843,3167
13:2:54.489,-2991,-838,3175
13:2:54.489,-3001,-841,3186
13:2:54.489,-3021,-848,3197
13:2:54.489,-3032,-851,3209
13:2:54.489,-3047,-852,3211
13:2:54.489,-3044,-850,3215
13:2:54.520,-3063,-848,3219
13:2:54.520,-3039,-842,3213
13:2:54.520,-3030,-844,3201
13:2:54.520,-2993,-839,3184
13:2:54.521,-2970,-836,3166
13:2:54.521,-2936,-839,3146
13:2:54.521,-2904,-843,3129
13:2:54.521,-2877,-834,3113
13:2:54.521,-2855,-833,3098
13:2:54.521,-2829,-840,3082
13:2:54.521,-2817,-832,3070
13:2:54.521,-2796,-835,3062
13:2:54.521,-2781,-835,3056
13:2:54.521,-2787,-838,3056
13:2:54.521,-2790,-829,3058
13:2:54.521,-2808,-838,3068
13:2:54.521,-2831,-834,3081
13:2:54.521,-2859,-838,3097
13:2:54.521,-2870,-839,3109
13:2:54.521,-2900,-851,3119
13:2:54.521,-2918,-835,3134
13:2:54.521,-2944,-843,3141
13:2:54.521,-2950,-835,3155
13:2:54.521,-2968,-841,3165
13:2:54.521,-2979,-845,3175
13:2:54.521,-3004,-856,3182
13:2:54.521,-3008,-855,3190
13:2:54.521,-3009,-853,3191
13:2:54.521,-2999,-847,3185
13:2:54.521,-2993,-841,3180
13:2:54.521,-2973,-835,3169
13:2:54.521,-2954,-840,3158
13:2:54.552,-2927,-840,3146
13:2:54.553,-2905,-834,3133
13:2:54.553,-2882,-835,3119
13:2:54.553,-2868,-835,3108
13:2:54.553,-2844,-826,3099
13:2:54.553,-2853,-830,3092
13:2:54.553,-2837,-837,3090
13:2:54.553,-2845,-832,3090
13:2:54.553,-2847,-839,3096
13:2:54.553,-2856,-841,3105
13:2:54.553,-2871,-837,3113
13:2:54.553,-2895,-831,3124
13:2:54.553,-2919,-844,3136
13:2:54.553,-2948,-832,3152
13:2:54.553,-2965,-838,3164
13:2:54.553,-2983,-842,3176
13:2:54.553,-2998,-841,3183
13:2:54.553,-3014,-827,3191
13:2:54.553,-3021,-842,3197
13:2:54.553,-3031,-839,3200
13:2:54.553,-3024,-845,3199
13:2:54.553,-3001,-842,3189
13:2:54.553,-2985,-850,3176
13:2:54.553,-2963,-843,3164
13:2:54.553,-2939,-845,3145
13:2:54.553,-2905,-838,3131
13:2:54.553,-2880,-839,3115
13:2:54.553,-2865,-834,3102
13:2:54.553,-2839,-835,3088
13:2:54.553,-2818,-837,3078
13:2:54.553,-2809,-836,3070
13:2:54.553,-2796,-833,3067
13:2:54.584,-2805,-834,3069
13:2:54.584,-2805,-829,3073
13:2:54.584,-2830,-827,3082
13:2:54.584,-2832,-832,3091
13:2:54.585,-2861,-834,3102
13:2:54.585,-2875,-841,3115
13:2:54.585,-2901,-837,3131
13:2:54.585,-2919,-826,3144
13:2:54.585,-2955,-826,3162
13:2:54.585,-2979,-841,3172
13:2:54.585,-3005,-837,3185
13:2:54.585,-3017,-845,3195
13:2:54.585,-3020,-843,3199
13:2:54.585,-3020,-846,3197
13:2:54.585,-3014,-830,3192
13:2:54.585,-3002,-844,3186
13:2:54.585,-2993,-836,3177
13:2:54.585,-2970,-839,3166
13:2:54.585,-2939,-832,3149
13:2:54.585,-2916,-842,3133
13:2:54.585,-2894,-828,3124
13:2:54.585,-2884,-832,3110
13:2:54.585,-2862,-829,3102
13:2:54.585,-2850,-832,3097
13:2:54.585,-2841,-825,3092
13:2:54.585,-2838,-841,3090
13:2:54.585,-2838,-843,3093
13:2:54.585,-2846,-840,3095
13:2:54.585,-2860,-835,3102
13:2:54.585,-2882,-835,3112
13:2:54.585,-2892,-832,3124
13:2:54.585,-2913,-835,3137
13:2:54.614,-2925,-845,3150
13:2:54.614,-2946,-837,3159
13:2:54.614,-2960,-834,3166
13:2:54.615,-2987,-839,3180
13:2:54.615,-2988,-824,3187
13:2:54.615,-3011,-832,3194
13:2:54.615,-3004,-835,3195
13:2:54.615,-3007,-839,3192
13:2:54.615,-2997,-837,3186
13:2:54.615,-2975,-834,3176
13:2:54.615,-2953,-838,3164
13:2:54.615,-2939,-833,3150
13:2:54.615,-2928,-838,3138
13:2:54.615,-2912,-829,3130
13:2:54.615,-2891,-830,3118
13:2:54.615,-2871,-832,3108
13:2:54.615,-2858,-835,3102
13:2:54.615,-2855,-826,3100
