TimeStamp,X,Y,Z
13:55:2.972,-2227,-733,2866
13:55:2.972,-2240,-723,2868
13:55:2.972,-2234,-742,2865
13:55:2.972,-2234,-734,2866
13:55:2.972,-2242,-732,2865
13:55:2.972,-2231,-731,2866
13:55:2.972,-2230,-738,2865
13:55:2.972,-2228,-726,2866
13:55:2.972,-2228,-730,2863
13:55:2.972,-2227,-729,2863
13:55:2.972,-2233,-730,2864
13:55:2.972,-2218,-722,2863
13:55:2.972,-2222,-733,2861
13:55:2.972,-2224,-731,2861
13:55:3.3,-2231,-736,2861
13:55:3.4,-2226,-726,2861
13:55:3.4,-2239,-728,2866
13:55:3.4,-2219,-721,2865
13:55:3.4,-2233,-733,2864
13:55:3.4,-2230,-729,2868
13:55:3.4,-2239,-745,2864
13:55:3.4,-2239,-729,2869
13:55:3.4,-2235,-733,2869
13:55:3.4,-2238,-731,2867
13:55:3.4,-2240,-734,2869
13:55:3.4,-2233,-734,2871
13:55:3.4,-2240,-732,2871
13:55:3.4,-2236,-729,2868
13:55:3.4,-2232,-730,2870
13:55:3.4,-2229,-729,2867
13:55:3.4,-2236,-726,2867
13:55:3.4,-2236,-745,2868
13:55:3.4,-2246,-726,2870
13:55:3.4,-2233,-726,2867
13:55:3.4,-2230,-728,2867
13:55:3.4,-2223,-730,2865
13:55:3.4,-2236,-726,2869
13:55:3.4,-2235,-737,2865
13:55:3.4,-2235,-733,2866
13:55:3.4,-2234,-734,2866
13:55:3.4,-2224,-731,2868
13:55:3.4,-2231,-737,2864
13:55:3.4,-2229,-734,2864
13:55:3.4,-2234,-728,2865
13:55:3.4,-2228,-729,2866
13:55:3.4,-2241,-730,2869
13:55:3.33,-2219,-730,2867
13:55:3.33,-2236,-731,2868
13:55:3.34,-2229,-735,2869
13:55:3.34,-2234,-736,2865
13:55:3.34,-2233,-727,2866
13:55:3.34,-2237,-732,2869
13:55:3.34,-2225,-728,2866
13:55:3.34,-2241,-732,2867
13:55:3.34,-2233,-734,2868
13:55:3.34,-2242,-737,2868
13:55:3.34,-2234,-731,2868
13:55:3.34,-2224,-733,2870
13:55:3.34,-2229,-730,2866
13:55:3.34,-2232,-730,2866
13:55:3.34,-2231,-734,2867
13:55:3.34,-2242,-728,2867
13:55:3.34,-2226,-734,2864
13:55:3.34,-2224,-736,2864
13:55:3.34,-2220,-732,2861
13:55:3.34,-2234,-727,2865
13:55:3.34,-2222,-738,2864
13:55:3.34,-2237,-728,2864
13:55:3.34,-2222,-732,2860
13:55:3.34,-2223,-736,2863
13:55:3.34,-2215,-735,2857
13:55:3.34,-2221,-727,2863
13:55:3.34,-2226,-739,2857
13:55:3.34,-2219,-728,2857
13:55:3.34,-2225,-731,2860
13:55:3.34,-2221,-730,2861
13:55:3.69,-2227,-737,2861
13:55:3.69,-2223,-734,2865
13:55:3.69,-2231,-732,2864
13:55:3.69,-2228,-725,2865
13:55:3.69,-2239,-733,2868
13:55:3.69,-2215,-725,2866
13:55:3.69,-2233,-732,2867
13:55:3.69,-2226,-726,2869
13:55:3.69,-2236,-737,2865
13:55:3.69,-2229,-729,2866
13:55:3.69,-2236,-726,2868
13:55:3.69,-2224,-728,2868
13:55:3.69,-2233,-733,2868
13:55:3.69,-2236,-732,2868
13:55:3.69,-2233,-739,2866
13:55:3.69,-2234,-735,2866
13:55:3.69,-2230,-734,2865
13:55:3.69,-2229,-730,2863
13:55:3.69,-2235,-725,2865
13:55:3.69,-2227,-744,2867
13:55:3.69,-2242,-724,2867
13:55:3.69,-2228,-732,2866
13:55:3.69,-2227,-729,2863
13:55:3.69,-2218,-731,2861
13:55:3.69,-2227,-723,2862
13:55:3.69,-2227,-741,2859
13:55:3.69,-2229,-729,2861
13:55:3.69,-2225,-731,2860
13:55:3.69,-2223,-730,2862
13:55:3.69,-2217,-735,2860
13:55:3.69,-2228,-725,2862
13:55:3.69,-2228,-739,2858
13:55:3.69,-2227,-730,2861
13:55:3.69,-2232,-732,2863
13:55:3.69,-2219,-734,2864
13:55:3.98,-2227,-733,2863
13:55:3.99,-2222,-736,2863
13:55:3.99,-2231,-739,2862
13:55:3.99,-2231,-727,2864
13:55:3.99,-2232,-731,2867
13:55:3.99,-2219,-722,2866
13:55:3.99,-2231,-735,2865
13:55:3.99,-2223,-730,2868
13:55:3.99,-2230,-743,2864
13:55:3.99,-2231,-730,2866
13:55:3.99,-2227,-727,2867
13:55:3.99,-2223,-728,2866
13:55:3.99,-2233,-735,2865
13:55:3.99,-2232,-737,2866
13:55:3.99,-2235,-737,2865
13:55:3.99,-2230,-731,2867
13:55:3.99,-2229,-732,2866
13:55:3.99,-2222,-732,2865
13:55:3.99,-2236,-729,2864
13:55:3.99,-2226,-740,2865
13:55:3.99,-2237,-722,2865
13:55:3.99,-2223,-727,2864
13:55:3.99,-2225,-730,2863
13:55:3.99,-2214,-734,2859
13:55:3.99,-2224,-722,2865
13:55:3.99,-2223,-738,2860
13:55:3.99,-2225,-731,2862
13:55:3.99,-2227,-729,2864
13:55:3.99,-2223,-730,2863
13:55:3.99,-2224,-733,2862
13:55:3.131,-2234,-731,2863
13:55:3.131,-2230,-729,2863
13:55:3.131,-2226,-726,2863
13:55:3.131,-2233,-732,2865
13:55:3.131,-2213,-723,2866
13:55:3.131,-2235,-736,2866
13:55:3.131,-2221,-731,2866
13:55:3.131,-2236,-735,2864
13:55:3.131,-2230,-720,2865
13:55:3.131,-2238,-726,2870
13:55:3.131,-2226,-725,2869
13:55:3.131,-2235,-732,2864
13:55:3.131,-2230,-731,2868
13:55:3.131,-2237,-735,2868
13:55:3.131,-2239,-729,2867
13:55:3.131,-2226,-729,2868
13:55:3.131,-2229,-728,2866
13:55:3.131,-2235,-728,2865
13:55:3.131,-2230,-738,2865
13:55:3.131,-2246,-725,2866
13:55:3.131,-2229,-730,2863
13:55:3.131,-2227,-735,2865
13:55:3.131,-2221,-731,2860
13:55:3.131,-2223,-727,2861
13:55:3.131,-2226,-739,2862
13:55:3.131,-2232,-726,2860
13:55:3.131,-2217,-729,2858
13:55:3.131,-2219,-730,2861
13:55:3.131,-2207,-734,2856
13:55:3.131,-2218,-720,2862
13:55:3.131,-2221,-737,2859
13:55:3.131,-2222,-729,2861
13:55:3.159,-2229,-734,2863
13:55:3.159,-2215,-730,2864
13:55:3.159,-2234,-735,2864
13:55:3.159,-2231,-731,2865
13:55:3.159,-2233,-730,2866
13:55:3.159,-2228,-728,2865
13:55:3.159,-2237,-731,2868
13:55:3.159,-2225,-721,2866
13:55:3.159,-2232,-732,2865
13:55:3.159,-2222,-728,2867
13:55:3.159,-2234,-740,2863
13:55:3.159,-2230,-726,2864
13:55:3.159,-2227,-730,2868
13:55:3.159,-2220,-725,2864
13:55:3.159,-2226,-729,2864
13:55:3.159,-2223,-735,2862
13:55:3.159,-2224,-732,2860
13:55:3.159,-2229,-731,2861
13:55:3.159,-2223,-729,2860
13:55:3.159,-2218,-724,2859
13:55:3.159,-2227,-730,2859
13:55:3.159,-2218,-739,2860
13:55:3.159,-2237,-721,2859
13:55:3.159,-2218,-733,2857
13:55:3.159,-2220,-732,2858
13:55:3.159,-2214,-732,2856
13:55:3.159,-2217,-723,2859
13:55:3.159,-2227,-738,2860
13:55:3.191,-2223,-727,2860
13:55:3.191,-2226,-730,2864
13:55:3.191,-2220,-732,2868
13:55:3.191,-2229,-736,2867
13:55:3.191,-2230,-732,2868
13:55:3.191,-2233,-730,2868
13:55:3.191,-2236,-727,2869
13:55:3.191,-2242,-732,2871
13:55:3.191,-2225,-724,2869
13:55:3.191,-2233,-734,2869
13:55:3.191,-2224,-732,2869
13:55:3.191,-2234,-735,2865
13:55:3.191,-2226,-729,2865
13:55:3.191,-2234,-731,2870
13:55:3.191,-2215,-722,2863
13:55:3.191,-2224,-732,2863
13:55:3.191,-2224,-729,2861
13:55:3.191,-2228,-735,2859
13:55:3.191,-2223,-725,2861
13:55:3.191,-2216,-729,2862
13:55:3.191,-2219,-730,2859
13:55:3.191,-2221,-729,2859
13:55:3.191,-2220,-734,2861
13:55:3.191,-2228,-726,2860
13:55:3.191,-2219,-733,2858
13:55:3.191,-2217,-730,2856
13:55:3.191,-2210,-727,2856
13:55:3.191,-2221,-730,2857
13:55:3.191,-2225,-737,2856
13:55:3.191,-2229,-724,2858
13:55:3.191,-2219,-730,2861
13:55:3.191,-2221,-732,2864
13:55:3.221,-2215,-734,2862
13:55:3.221,-2225,-725,2868
13:55:3.221,-2235,-741,2865
13:55:3.221,-2231,-725,2867
13:55:3.221,-2234,-729,2869
13:55:3.221,-2224,-732,2864
13:55:3.221,-2231,-736,2866
13:55:3.221,-2227,-729,2866
13:55:3.221,-2227,-729,2863
13:55:3.221,-2220,-730,2861
13:55:3.221,-2235,-731,2865
13:55:3.221,-2210,-721,2859
13:55:3.221,-2219,-733,2860
13:55:3.221,-2217,-728,2859
13:55:3.221,-2222,-735,2853
13:55:3.221,-2212,-726,2856
13:55:3.221,-2216,-733,2858
13:55:3.221,-2213,-730,2856
13:55:3.221,-2221,-731,2857
13:55:3.222,-2216,-732,2859
13:55:3.222,-2226,-733,2860
13:55:3.222,-2222,-730,2860
13:55:3.222,-2222,-726,2865
13:55:3.222,-2222,-729,2862
13:55:3.222,-2232,-726,2867
13:55:3.222,-2229,-740,2867
13:55:3.222,-2239,-726,2870
13:55:3.222,-2234,-733,2871
13:55:3.222,-2237,-732,2871
13:55:3.222,-2226,-733,2869
13:55:3.256,-2233,-724,2874
13:55:3.256,-2234,-736,2867
13:55:3.256,-2231,-730,2867
13:55:3.256,-2224,-733,2865
13:55:3.256,-2221,-727,2867
13:55:3.256,-2219,-731,2862
13:55:3.256,-2219,-724,2862
13:55:3.256,-2218,-740,2858
13:55:3.256,-2213,-731,2856
13:55:3.256,-2220,-728,2856
13:55:3.256,-2202,-727,2854
13:55:3.256,-2210,-733,2853
13:55:3.256,-2211,-731,2853
13:55:3.256,-2210,-732,2851
13:55:3.256,-2200,-726,2847
13:55:3.256,-2226,-731,2854
13:55:3.256,-2200,-721,2850
13:55:3.256,-2208,-730,2848
13:55:3.256,-2210,-731,2853
13:55:3.256,-2221,-740,2851
13:55:3.256,-2216,-728,2857
13:55:3.256,-2215,-729,2858
13:55:3.257,-2219,-731,2860
13:55:3.257,-2226,-729,2861
13:55:3.257,-2226,-734,2864
13:55:3.257,-2235,-736,2866
13:55:3.257,-2232,-730,2867
13:55:3.257,-2230,-728,2871
13:55:3.257,-2225,-731,2870
13:55:3.257,-2239,-729,2872
13:55:3.257,-2232,-741,2871
13:55:3.257,-2244,-725,2871
13:55:3.257,-2230,-731,2867
13:55:3.257,-2229,-732,2868
13:55:3.257,-2218,-734,2860
13:55:3.284,-2224,-724,2864
13:55:3.284,-2219,-740,2861
13:55:3.284,-2226,-731,2859
13:55:3.284,-2217,-731,2857
13:55:3.284,-2209,-729,2857
13:55:3.284,-2213,-734,2853
13:55:3.284,-2207,-726,2852
13:55:3.284,-2209,-730,2851
13:55:3.284,-2206,-728,2851
13:55:3.284,-2217,-725,2853
13:55:3.284,-2197,-723,2853
13:55:3.284,-2214,-733,2852
13:55:3.284,-2207,-730,2856
13:55:3.284,-2216,-733,2854
13:55:3.284,-2218,-730,2859
13:55:3.284,-2224,-731,2863
13:55:3.284,-2214,-721,2861
13:55:3.284,-2221,-732,2862
13:55:3.284,-2228,-734,2864
13:55:3.284,-2237,-739,2862
13:55:3.284,-2231,-732,2864
13:55:3.284,-2222,-730,2867
13:55:3.284,-2228,-738,2867
13:55:3.284,-2231,-732,2867
13:55:3.284,-2229,-739,2869
13:55:3.284,-2236,-725,2867
13:55:3.284,-2226,-734,2866
13:55:3.284,-2224,-730,2862
13:55:3.316,-2214,-731,2860
13:55:3.316,-2225,-723,2860
13:55:3.316,-2219,-739,2858
13:55:3.316,-2228,-720,2858
13:55:3.316,-2208,-731,2856
13:55:3.316,-2214,-732,2858
13:55:3.316,-2214,-730,2857
13:55:3.316,-2220,-726,2862
13:55:3.316,-2219,-738,2859
13:55:3.316,-2217,-729,2860
13:55:3.316,-2219,-729,2861
13:55:3.316,-2218,-730,2861
13:55:3.316,-2225,-735,2862
13:55:3.316,-2222,-729,2864
13:55:3.316,-2224,-732,2863
13:55:3.316,-2224,-722,2862
13:55:3.316,-2235,-731,2867
13:55:3.316,-2209,-717,2864
13:55:3.317,-2228,-732,2865
13:55:3.317,-2223,-728,2864
13:55:3.317,-2232,-733,2861
13:55:3.317,-2222,-730,2864
13:55:3.317,-2215,-731,2864
13:55:3.317,-2222,-730,2861
13:55:3.317,-2218,-732,2858
13:55:3.317,-2219,-739,2860
13:55:3.317,-2226,-728,2858
13:55:3.317,-2213,-728,2857
13:55:3.317,-2216,-728,2860
13:55:3.317,-2204,-725,2854
13:55:3.317,-2222,-721,2855
13:55:3.317,-2211,-738,2858
13:55:3.348,-2219,-724,2857
13:55:3.348,-2213,-731,2855
13:55:3.348,-2215,-731,2858
13:55:3.348,-2208,-732,2857
13:55:3.348,-2215,-723,2860
13:55:3.348,-2215,-733,2855
13:55:3.348,-2215,-729,2859
13:55:3.348,-2221,-728,2859
13:55:3.348,-2221,-731,2863
13:55:3.348,-2222,-734,2863
13:55:3.348,-2223,-730,2863
13:55:3.348,-2227,-735,2863
13:55:3.348,-2225,-730,2866
13:55:3.348,-2236,-731,2869
13:55:3.348,-2218,-725,2866
13:55:3.348,-2228,-732,2865
13:55:3.348,-2220,-724,2867
13:55:3.348,-2226,-733,2860
13:55:3.348,-2222,-724,2861
13:55:3.348,-2229,-730,2863
13:55:3.348,-2211,-715,2859
13:55:3.348,-2216,-731,2859
13:55:3.348,-2223,-732,2860
13:55:3.348,-2221,-737,2853
13:55:3.348,-2215,-728,2857
13:55:3.348,-2210,-730,2855
13:55:3.348,-2209,-733,2851
13:55:3.348,-2208,-726,2850
13:55:3.348,-2211,-735,2853
13:55:3.348,-2218,-726,2855
13:55:3.348,-2216,-727,2853
13:55:3.348,-2207,-731,2855
13:55:3.378,-2203,-730,2855
13:55:3.378,-2222,-718,2859
13:55:3.378,-2217,-736,2858
13:55:3.378,-2224,-724,2864
13:55:3.378,-2219,-728,2863
13:55:3.378,-2224,-726,2867
13:55:3.378,-2220,-733,2869
13:55:3.378,-2231,-730,2872
13:55:3.378,-2236,-737,2871
13:55:3.378,-2234,-729,2873
13:55:3.378,-2238,-735,2875
13:55:3.378,-2228,-723,2873
13:55:3.378,-2233,-736,2870
13:55:3.378,-2230,-732,2870
13:55:3.378,-2227,-732,2865
13:55:3.378,-2222,-720,2864
13:55:3.378,-2231,-728,2865
13:55:3.378,-2203,-723,2859
13:55:3.378,-2220,-729,2857
13:55:3.378,-2206,-724,2857
13:55:3.378,-2211,-734,2851
13:55:3.378,-2207,-724,2852
13:55:3.378,-2205,-729,2851
13:55:3.378,-2199,-726,2847
13:55:3.378,-2205,-733,2847
13:55:3.379,-2211,-738,2851
13:55:3.379,-2219,-734,2850
13:55:3.379,-2207,-727,2852
13:55:3.379,-2201,-732,2853
13:55:3.379,-2201,-733,2853
13:55:3.408,-2213,-725,2854
13:55:3.408,-2216,-733,2855
13:55:3.408,-2221,-726,2859
13:55:3.408,-2211,-727,2859
13:55:3.408,-2219,-733,2860
13:55:3.408,-2208,-735,2860
13:55:3.408,-2222,-723,2864
13:55:3.408,-2225,-738,2860
13:55:3.408,-2221,-726,2864
13:55:3.408,-2231,-728,2866
13:55:3.408,-2219,-730,2867
13:55:3.408,-2222,-735,2865
13:55:3.408,-2224,-731,2865
13:55:3.408,-2223,-732,2861
13:55:3.408,-2223,-726,2861
13:55:3.408,-2227,-729,2863
13:55:3.408,-2207,-726,2862
13:55:3.408,-2227,-732,2860
13:55:3.408,-2210,-725,2859
13:55:3.408,-2220,-733,2854
13:55:3.408,-2215,-721,2853
13:55:3.408,-2219,-729,2857
13:55:3.408,-2199,-723,2854
13:55:3.408,-2207,-731,2852
13:55:3.408,-2206,-728,2852
13:55:3.408,-2208,-731,2848
13:55:3.408,-2208,-726,2851
13:55:3.408,-2206,-731,2854
13:55:3.408,-2202,-731,2853
13:55:3.408,-2213,-731,2853
13:55:3.440,-2207,-737,2857
13:55:3.440,-2223,-731,2857
13:55:3.440,-2216,-727,2858
13:55:3.440,-2214,-734,2860
13:55:3.440,-2212,-730,2855
13:55:3.440,-2224,-725,2858
13:55:3.440,-2223,-736,2860
13:55:3.440,-2230,-731,2864
13:55:3.440,-2220,-733,2863
13:55:3.440,-2226,-731,2866
13:55:3.440,-2213,-730,2863
13:55:3.440,-2220,-721,2868
13:55:3.440,-2223,-735,2866
13:55:3.440,-2226,-727,2865
13:55:3.440,-2231,-730,2866
13:55:3.440,-2216,-729,2864
13:55:3.440,-2219,-726,2863
13:55:3.440,-2216,-731,2862
13:55:3.440,-2218,-734,2859
13:55:3.441,-2218,-728,2858
13:55:3.441,-2221,-731,2860
13:55:3.441,-2203,-721,2856
13:55:3.441,-2211,-736,2853
13:55:3.441,-2202,-722,2851
13:55:3.441,-2203,-732,2846
13:55:3.441,-2203,-723,2847
13:55:3.441,-2220,-727,2852
13:55:3.441,-2190,-716,2846
13:55:3.441,-2201,-732,2848
13:55:3.441,-2208,-732,2851
13:55:3.441,-2213,-735,2850
13:55:3.441,-2208,-733,2853
13:55:3.472,-2207,-728,2856
13:55:3.472,-2211,-731,2855
13:55:3.472,-2217,-729,2857
13:55:3.472,-2214,-734,2859
13:55:3.472,-2234,-731,2861
13:55:3.472,-2220,-730,2861
13:55:3.472,-2221,-730,2864
13:55:3.472,-2218,-732,2861
13:55:3.472,-2226,-724,2867
13:55:3.472,-2220,-739,2864
13:55:3.472,-2225,-725,2864
13:55:3.472,-2225,-727,2863
13:55:3.472,-2215,-726,2862
13:55:3.472,-2204,-728,2856
13:55:3.472,-2216,-726,2861
13:55:3.472,-2213,-735,2853
13:55:3.472,-2210,-727,2854
13:55:3.472,-2209,-724,2856
13:55:3.472,-2198,-727,2853
13:55:3.472,-2207,-729,2851
13:55:3.472,-2198,-729,2851
13:55:3.472,-2208,-731,2847
13:55:3.472,-2204,-725,2847
13:55:3.472,-2207,-728,2848
13:55:3.472,-2195,-724,2846
13:55:3.472,-2203,-730,2845
13:55:3.472,-2200,-726,2847
13:55:3.472,-2204,-734,2846
13:55:3.472,-2204,-721,2849
13:55:3.472,-2212,-729,2854
13:55:3.472,-2196,-726,2852
13:55:3.472,-2214,-739,2853
13:55:3.503,-2209,-732,2859
13:55:3.503,-2224,-732,2859
13:55:3.503,-2217,-728,2863
13:55:3.504,-2217,-729,2864
13:55:3.504,-2221,-731,2866
13:55:3.504,-2232,-726,2867
13:55:3.504,-2228,-738,2871
13:55:3.504,-2240,-729,2871
13:55:3.504,-2232,-730,2869
13:55:3.504,-2229,-735,2870
13:55:3.504,-2219,-738,2865
13:55:3.504,-2238,-723,2867
13:55:3.504,-2225,-735,2862
13:55:3.504,-2222,-722,2862
13:55:3.504,-2211,-730,2859
13:55:3.504,-2211,-727,2858
13:55:3.504,-2205,-732,2857
13:55:3.504,-2212,-728,2857
13:55:3.504,-2207,-735,2853
13:55:3.504,-2208,-727,2852
13:55:3.504,-2218,-733,2853
13:55:3.504,-2199,-728,2853
13:55:3.504,-2215,-731,2852
13:55:3.504,-2202,-725,2855
13:55:3.504,-2214,-730,2854
13:55:3.504,-2214,-725,2854
13:55:3.504,-2222,-729,2858
13:55:3.504,-2207,-726,2858
13:55:3.504,-2217,-729,2859
13:55:3.504,-2217,-731,2860
13:55:3.504,-2225,-727,2861
13:55:3.504,-2225,-730,2863
13:55:3.536,-2226,-730,2866
13:55:3.536,-2221,-729,2866
13:55:3.536,-2225,-734,2867
13:55:3.536,-2229,-735,2871
13:55:3.536,-2237,-732,2869
13:55:3.536,-2227,-725,2870
13:55:3.536,-2227,-730,2871
13:55:3.536,-2227,-727,2867
13:55:3.536,-2231,-719,2867
13:55:3.536,-2222,-738,2865
13:55:3.536,-2226,-723,2862
13:55:3.536,-2218,-727,2861
13:55:3.537,-2217,-729,2859
13:55:3.537,-2201,-732,2857
13:55:3.537,-2218,-718,2861
13:55:3.537,-2213,-735,2856
13:55:3.537,-2212,-729,2857
13:55:3.537,-2214,-728,2857
13:55:3.537,-2204,-723,2856
13:55:3.537,-2214,-726,2855
13:55:3.537,-2207,-726,2857
13:55:3.537,-2212,-728,2855
13:55:3.537,-2209,-718,2854
13:55:3.537,-2218,-728,2859
13:55:3.537,-2202,-716,2858
13:55:3.537,-2219,-728,2857
13:55:3.537,-2213,-723,2861
13:55:3.537,-2221,-735,2858
13:55:3.537,-2225,-724,2861
13:55:3.537,-2227,-730,2864
13:55:3.537,-2212,-722,2863
13:55:3.537,-2222,-734,2863
13:55:3.564,-2221,-732,2865
13:55:3.564,-2229,-736,2862
13:55:3.564,-2221,-730,2865
13:55:3.564,-2215,-726,2864
13:55:3.564,-2212,-726,2862
13:55:3.564,-2223,-725,2862
13:55:3.564,-2219,-741,2863
13:55:3.564,-2229,-723,2863
13:55:3.564,-2222,-729,2862
13:55:3.564,-2215,-726,2862
13:55:3.564,-2214,-731,2858
13:55:3.564,-2214,-719,2859
13:55:3.564,-2214,-735,2855
13:55:3.564,-2216,-724,2856
13:55:3.564,-2206,-729,2853
13:55:3.564,-2204,-729,2854
13:55:3.564,-2205,-735,2854
13:55:3.564,-2211,-728,2858
13:55:3.564,-2216,-737,2855
13:55:3.564,-2208,-726,2857
13:55:3.564,-2215,-729,2859
13:55:3.564,-2207,-722,2858
13:55:3.564,-2209,-731,2857
13:55:3.564,-2212,-727,2858
13:55:3.564,-2221,-731,2858
13:55:3.564,-2215,-716,2857
13:55:3.564,-2222,-724,2862
13:55:3.564,-2207,-720,2860
13:55:3.564,-2220,-726,2860
13:55:3.564,-2217,-724,2862
13:55:3.597,-2223,-731,2858
13:55:3.597,-2221,-724,2862
13:55:3.597,-2216,-726,2864
13:55:3.597,-2210,-728,2860
13:55:3.597,-2222,-732,2860
13:55:3.597,-2221,-736,2862
13:55:3.597,-2225,-732,2860
13:55:3.597,-2215,-725,2862
13:55:3.597,-2216,-732,2861
13:55:3.597,-2215,-721,2861
13:55:3.597,-2221,-721,2859
13:55:3.597,-2213,-737,2858
13:55:3.597,-2221,-720,2859
13:55:3.597,-2207,-727,2854
13:55:3.597,-2206,-727,2854
13:55:3.597,-2202,-730,2851
13:55:3.597,-2206,-726,2855
13:55:3.597,-2211,-734,2852
13:55:3.597,-2213,-727,2855
13:55:3.597,-2212,-728,2857
13:55:3.597,-2205,-727,2857
13:55:3.597,-2213,-732,2859
13:55:3.597,-2210,-724,2862
13:55:3.597,-2215,-732,2859
13:55:3.597,-2214,-726,2859
13:55:3.597,-2227,-730,2865
13:55:3.597,-2212,-717,2865
13:55:3.597,-2223,-725,2865
13:55:3.597,-2214,-723,2867
13:55:3.597,-2225,-733,2863
13:55:3.597,-2222,-721,2864
13:55:3.630,-2222,-728,2865
13:55:3.630,-2214,-724,2862
13:55:3.630,-2221,-732,2860
13:55:3.630,-2217,-729,2860
13:55:3.630,-2227,-735,2859
13:55:3.630,-2216,-729,2859
13:55:3.630,-2215,-728,2861
13:55:3.630,-2212,-727,2856
13:55:3.630,-2212,-724,2858
13:55:3.630,-2215,-731,2857
13:55:3.630,-2222,-719,2858
13:55:3.630,-2210,-728,2856
13:55:3.630,-2209,-723,2855
13:55:3.630,-2207,-722,2854
13:55:3.630,-2217,-718,2859
13:55:3.630,-2213,-734,2858
13:55:3.630,-2210,-724,2857
13:55:3.630,-2207,-730,2856
13:55:3.630,-2205,-727,2858
13:55:3.630,-2209,-731,2859
13:55:3.630,-2219,-728,2864
13:55:3.630,-2218,-734,2860
13:55:3.630,-2219,-728,2861
13:55:3.630,-2231,-730,2864
13:55:3.630,-2210,-724,2864
13:55:3.630,-2223,-728,2863
13:55:3.630,-2212,-725,2862
13:55:3.630,-2219,-728,2860
13:55:3.630,-2214,-719,2860
13:55:3.630,-2222,-726,2861
13:55:3.630,-2201,-713,2857
13:55:3.630,-2212,-724,2857
13:55:3.630,-2211,-723,2856
13:55:3.658,-2218,-729,2854
13:55:3.658,-2214,-723,2854
13:55:3.658,-2210,-723,2858
13:55:3.658,-2203,-725,2855
13:55:3.658,-2217,-733,2857
13:55:3.658,-2216,-733,2858
13:55:3.658,-2223,-736,2859
13:55:3.658,-2219,-728,2861
13:55:3.658,-2212,-729,2860
13:55:3.658,-2212,-726,2860
13:55:3.658,-2219,-730,2862
13:55:3.658,-2218,-732,2862
13:55:3.658,-2233,-724,2863
13:55:3.658,-2212,-728,2861
13:55:3.658,-2216,-728,2861
13:55:3.658,-2209,-727,2858
13:55:3.658,-2214,-715,2862
13:55:3.658,-2216,-737,2856
13:55:3.658,-2212,-727,2857
13:55:3.658,-2208,-720,2856
13:55:3.658,-2204,-721,2857
13:55:3.658,-2204,-731,2856
13:55:3.658,-2214,-726,2858
13:55:3.658,-2214,-730,2857
13:55:3.658,-2210,-727,2858
13:55:3.658,-2219,-725,2858
13:55:3.659,-2202,-718,2858
13:55:3.659,-2214,-731,2859
13:55:3.691,-2211,-722,2859
13:55:3.691,-2218,-728,2858
13:55:3.691,-2218,-719,2861
13:55:3.691,-2221,-725,2865
13:55:3.691,-2205,-720,2863
13:55:3.691,-2217,-723,2862
13:55:3.691,-2218,-728,2862
13:55:3.691,-2224,-732,2861
13:55:3.691,-2219,-723,2861
13:55:3.691,-2214,-728,2864
13:55:3.691,-2210,-730,2859
13:55:3.691,-2225,-729,2859
13:55:3.691,-2219,-731,2860
13:55:3.691,-2227,-726,2860
13:55:3.691,-2216,-731,2859
13:55:3.691,-2210,-728,2860
13:55:3.691,-2209,-730,2856
13:55:3.691,-2214,-723,2859
13:55:3.691,-2218,-731,2859
13:55:3.691,-2217,-720,2860
13:55:3.691,-2209,-725,2857
13:55:3.691,-2211,-727,2859
13:55:3.691,-2202,-729,2857
13:55:3.691,-2218,-720,2864
13:55:3.691,-2214,-738,2859
13:55:3.692,-2222,-723,2863
13:55:3.692,-2222,-723,2862
13:55:3.692,-2211,-722,2864
13:55:3.692,-2222,-729,2864
13:55:3.692,-2217,-725,2863
13:55:3.692,-2222,-730,2861
13:55:3.692,-2220,-724,2864
13:55:3.692,-2231,-724,2869
13:55:3.692,-2214,-717,2866
13:55:3.692,-2223,-719,2865
13:55:3.723,-2210,-719,2867
13:55:3.723,-2229,-726,2861
13:55:3.723,-2219,-718,2863
13:55:3.723,-2215,-726,2863
13:55:3.723,-2205,-725,2859
13:55:3.723,-2215,-723,2859
13:55:3.723,-2211,-727,2859
13:55:3.723,-2218,-731,2858
13:55:3.723,-2216,-728,2859
13:55:3.723,-2215,-723,2860
13:55:3.723,-2212,-726,2857
13:55:3.723,-2216,-722,2857
13:55:3.723,-2208,-732,2857
13:55:3.723,-2229,-723,2859
13:55:3.723,-2214,-727,2856
13:55:3.723,-2213,-728,2858
13:55:3.723,-2201,-728,2853
13:55:3.723,-2210,-721,2858
13:55:3.723,-2208,-730,2856
13:55:3.723,-2211,-722,2856
13:55:3.723,-2204,-724,2857
13:55:3.723,-2199,-726,2858
13:55:3.723,-2205,-728,2859
13:55:3.723,-2216,-728,2863
13:55:3.723,-2220,-736,2861
13:55:3.723,-2229,-727,2865
13:55:3.723,-2230,-729,2870
13:55:3.723,-2221,-719,2871
13:55:3.723,-2233,-728,2872
13:55:3.723,-2222,-728,2872
13:55:3.755,-2233,-727,2869
13:55:3.755,-2224,-723,2867
13:55:3.755,-2232,-725,2871
13:55:3.755,-2216,-719,2866
13:55:3.755,-2217,-726,2863
13:55:3.755,-2214,-728,2864
13:55:3.755,-2225,-734,2857
13:55:3.755,-2218,-719,2861
13:55:3.755,-2206,-725,2861
13:55:3.755,-2201,-728,2856
13:55:3.755,-2209,-727,2855
