TimeStamp,X,Y,Z
13:3:43.922,-2606,-643,3423
13:3:43.922,-2613,-646,3425
13:3:43.922,-2607,-646,3431
13:3:43.922,-2620,-648,3436
13:3:43.923,-2618,-646,3438
13:3:43.923,-2626,-649,3444
13:3:43.923,-2634,-644,3450
13:3:43.923,-2649,-640,3457
13:3:43.923,-2659,-649,3460
13:3:43.923,-2668,-651,3462
13:3:43.923,-2672,-652,3467
13:3:43.923,-2664,-649,3466
13:3:43.923,-2659,-649,3464
13:3:43.923,-2663,-644,3463
13:3:43.923,-2659,-655,3459
13:3:43.952,-2664,-645,3457
13:3:43.952,-2654,-651,3455
13:3:43.952,-2648,-648,3448
13:3:43.952,-2640,-655,3441
13:3:43.952,-2630,-637,3440
13:3:43.952,-2631,-649,3434
13:3:43.952,-2630,-647,3438
13:3:43.952,-2634,-647,3441
13:3:43.952,-2621,-646,3444
13:3:43.952,-2639,-658,3446
13:3:43.952,-2643,-653,3452
13:3:43.952,-2653,-655,3455
13:3:43.952,-2661,-646,3462
13:3:43.952,-2670,-649,3468
13:3:43.952,-2676,-645,3474
13:3:43.952,-2687,-649,3479
13:3:43.952,-2686,-655,3485
13:3:43.952,-2695,-649,3484
13:3:43.952,-2688,-648,3483
13:3:43.952,-2694,-649,3484
13:3:43.953,-2681,-637,3476
13:3:43.953,-2685,-639,3476
13:3:43.953,-2667,-648,3471
13:3:43.953,-2660,-643,3459
13:3:43.953,-2641,-647,3453
13:3:43.953,-2629,-647,3444
13:3:43.953,-2614,-646,3437
13:3:43.953,-2617,-648,3433
13:3:43.953,-2608,-655,3426
13:3:43.953,-2606,-649,3425
13:3:43.985,-2603,-648,3420
13:3:43.986,-2591,-648,3420
13:3:43.986,-2595,-650,3417
13:3:43.986,-2592,-646,3418
13:3:43.986,-2609,-652,3421
13:3:43.986,-2615,-645,3428
13:3:43.986,-2624,-646,3436
13:3:43.986,-2623,-653,3440
13:3:43.986,-2636,-659,3445
13:3:43.986,-2646,-647,3455
13:3:43.986,-2662,-649,3459
13:3:43.986,-2666,-643,3467
13:3:43.986,-2678,-653,3475
13:3:43.986,-2675,-653,3479
13:3:43.986,-2693,-669,3483
13:3:43.986,-2689,-662,3485
13:3:43.986,-2693,-659,3482
13:3:43.986,-2681,-647,3482
13:3:43.986,-2691,-647,3479
13:3:43.986,-2670,-644,3472
13:3:43.986,-2662,-644,3465
13:3:43.986,-2641,-648,3456
13:3:43.986,-2634,-647,3444
13:3:43.986,-2612,-648,3434
13:3:43.986,-2610,-651,3432
13:3:43.986,-2599,-643,3428
13:3:43.986,-2609,-643,3426
13:3:43.986,-2600,-648,3424
13:3:43.986,-2601,-646,3424
13:3:43.986,-2603,-643,3427
13:3:43.986,-2599,-645,3431
13:3:43.986,-2603,-649,3433
13:3:43.986,-2618,-646,3437
13:3:43.986,-2631,-645,3442
13:3:44.13,-2642,-644,3450
13:3:44.13,-2649,-650,3454
13:3:44.13,-2650,-649,3459
13:3:44.13,-2662,-655,3461
13:3:44.13,-2666,-639,3467
13:3:44.13,-2673,-648,3470
13:3:44.13,-2688,-641,3477
13:3:44.13,-2684,-651,3481
13:3:44.13,-2679,-652,3482
13:3:44.13,-2690,-660,3482
13:3:44.13,-2680,-657,3481
13:3:44.13,-2686,-658,3479
13:3:44.13,-2679,-650,3476
13:3:44.13,-2679,-645,3473
13:3:44.13,-2661,-644,3469
13:3:44.13,-2655,-650,3462
13:3:44.13,-2644,-645,3458
13:3:44.13,-2641,-651,3453
13:3:44.13,-2633,-644,3449
13:3:44.13,-2644,-649,3451
13:3:44.13,-2642,-642,3454
13:3:44.13,-2653,-637,3457
13:3:44.13,-2649,-648,3461
13:3:44.13,-2658,-642,3462
13:3:44.13,-2658,-647,3466
13:3:44.13,-2658,-647,3471
13:3:44.13,-2668,-648,3475
13:3:44.44,-2686,-645,3482
13:3:44.44,-2692,-660,3485
13:3:44.44,-2710,-655,3492
13:3:44.44,-2717,-648,3497
13:3:44.45,-2712,-647,3501
13:3:44.45,-2709,-652,3501
13:3:44.45,-2715,-643,3500
13:3:44.45,-2713,-652,3499
13:3:44.45,-2716,-647,3499
13:3:44.45,-2714,-655,3496
13:3:44.45,-2693,-648,3486
13:3:44.45,-2689,-657,3480
13:3:44.45,-2673,-646,3473
13:3:44.45,-2666,-652,3465
13:3:44.45,-2659,-646,3462
13:3:44.45,-2651,-647,3460
13:3:44.45,-2643,-647,3460
13:3:44.45,-2654,-655,3460
13:3:44.45,-2654,-657,3463
13:3:44.45,-2659,-659,3465
13:3:44.45,-2658,-646,3469
13:3:44.45,-2680,-644,3476
13:3:44.45,-2672,-636,3481
13:3:44.45,-2694,-648,3485
13:3:44.45,-2689,-653,3492
13:3:44.45,-2697,-644,3489
13:3:44.45,-2685,-650,3490
13:3:44.45,-2696,-652,3495
13:3:44.45,-2697,-638,3497
13:3:44.45,-2704,-643,3497
13:3:44.45,-2705,-654,3496
13:3:44.45,-2717,-652,3493
13:3:44.77,-2691,-651,3487
13:3:44.77,-2681,-647,3484
13:3:44.77,-2670,-651,3478
13:3:44.77,-2676,-641,3476
13:3:44.77,-2670,-656,3471
13:3:44.77,-2669,-650,3470
13:3:44.77,-2663,-648,3469
13:3:44.77,-2660,-647,3467
13:3:44.77,-2659,-649,3464
13:3:44.77,-2664,-641,3469
13:3:44.77,-2673,-648,3470
13:3:44.77,-2683,-639,3477
13:3:44.77,-2682,-649,3483
13:3:44.77,-2688,-651,3487
13:3:44.77,-2695,-658,3488
13:3:44.77,-2699,-652,3494
13:3:44.77,-2706,-660,3493
13:3:44.77,-2706,-649,3495
13:3:44.77,-2711,-651,3496
13:3:44.77,-2694,-650,3495
13:3:44.77,-2702,-658,3493
13:3:44.77,-2696,-657,3493
13:3:44.77,-2690,-655,3488
13:3:44.77,-2683,-650,3485
13:3:44.77,-2689,-648,3484
13:3:44.77,-2679,-644,3479
13:3:44.77,-2678,-646,3478
13:3:44.77,-2661,-646,3474
13:3:44.77,-2664,-642,3468
13:3:44.78,-2654,-648,3467
13:3:44.78,-2659,-648,3467
13:3:44.78,-2663,-650,3471
13:3:44.107,-2673,-645,3476
13:3:44.107,-2682,-654,3480
13:3:44.107,-2692,-648,3487
13:3:44.107,-2705,-648,3493
13:3:44.107,-2704,-650,3496
13:3:44.107,-2700,-651,3500
13:3:44.107,-2714,-640,3502
13:3:44.107,-2723,-653,3503
13:3:44.107,-2729,-648,3508
13:3:44.107,-2737,-650,3513
13:3:44.107,-2729,-649,3510
13:3:44.107,-2724,-656,3502
13:3:44.107,-2710,-642,3501
13:3:44.107,-2709,-648,3494
13:3:44.107,-2698,-646,3491
13:3:44.107,-2683,-649,3485
13:3:44.107,-2674,-648,3478
13:3:44.107,-2668,-661,3470
13:3:44.107,-2656,-655,3466
13:3:44.107,-2647,-658,3459
13:3:44.107,-2636,-650,3456
13:3:44.107,-2646,-652,3454
13:3:44.107,-2639,-648,3455
13:3:44.107,-2642,-653,3458
13:3:44.107,-2645,-649,3461
13:3:44.107,-2652,-652,3467
13:3:44.107,-2663,-650,3474
13:3:44.107,-2685,-647,3483
13:3:44.107,-2691,-640,3490
13:3:44.107,-2708,-642,3501
13:3:44.142,-2712,-646,3507
13:3:44.142,-2723,-645,3509
13:3:44.142,-2718,-647,3514
13:3:44.142,-2715,-649,3514
13:3:44.142,-2714,-647,3513
13:3:44.142,-2726,-642,3513
13:3:44.142,-2720,-659,3508
13:3:44.142,-2717,-653,3504
13:3:44.142,-2710,-653,3497
13:3:44.142,-2687,-652,3489
13:3:44.142,-2671,-651,3476
13:3:44.142,-2656,-647,3467
13:3:44.142,-2649,-651,3461
13:3:44.142,-2646,-647,3454
13:3:44.142,-2634,-652,3449
13:3:44.142,-2622,-643,3443
13:3:44.142,-2619,-650,3442
13:3:44.142,-2623,-642,3443
13:3:44.142,-2631,-650,3449
13:3:44.142,-2645,-644,3461
13:3:44.142,-2667,-648,3473
13:3:44.142,-2664,-649,3482
13:3:44.142,-2696,-658,3493
13:3:44.142,-2700,-660,3501
13:3:44.142,-2716,-659,3508
13:3:44.142,-2728,-652,3517
13:3:44.142,-2744,-649,3523
13:3:44.142,-2746,-639,3527
13:3:44.142,-2754,-647,3530
13:3:44.142,-2741,-649,3528
13:3:44.142,-2736,-651,3523
13:3:44.142,-2717,-650,3514
13:3:44.142,-2707,-649,3509
13:3:44.142,-2694,-640,3499
13:3:44.142,-2688,-644,3489
13:3:44.170,-2674,-653,3479
13:3:44.170,-2659,-647,3471
13:3:44.170,-2639,-644,3461
13:3:44.170,-2622,-648,3455
13:3:44.170,-2621,-650,3452
13:3:44.170,-2631,-646,3453
13:3:44.170,-2632,-652,3453
13:3:44.170,-2642,-650,3459
13:3:44.170,-2641,-647,3460
13:3:44.170,-2648,-645,3465
13:3:44.170,-2648,-652,3465
13:3:44.170,-2658,-640,3471
13:3:44.170,-2671,-649,3475
13:3:44.170,-2681,-641,3483
13:3:44.170,-2681,-645,3488
13:3:44.170,-2682,-649,3491
13:3:44.170,-2692,-661,3492
13:3:44.170,-2689,-651,3496
13:3:44.170,-2697,-655,3492
13:3:44.170,-2696,-644,3495
13:3:44.170,-2699,-650,3496
13:3:44.170,-2680,-647,3491
13:3:44.170,-2691,-660,3490
13:3:44.170,-2669,-658,3485
13:3:44.170,-2665,-654,3477
13:3:44.170,-2654,-652,3471
13:3:44.170,-2653,-654,3467
13:3:44.170,-2647,-643,3464
13:3:44.202,-2643,-646,3461
13:3:44.202,-2638,-646,3462
13:3:44.202,-2643,-648,3462
13:3:44.202,-2637,-648,3462
13:3:44.202,-2654,-651,3471
13:3:44.202,-2656,-644,3477
13:3:44.202,-2679,-641,3488
13:3:44.202,-2690,-651,3495
13:3:44.202,-2715,-643,3505
13:3:44.202,-2716,-651,3508
13:3:44.202,-2718,-644,3514
13:3:44.202,-2716,-653,3513
13:3:44.202,-2720,-640,3515
13:3:44.202,-2722,-652,3514
13:3:44.202,-2731,-650,3516
13:3:44.202,-2725,-653,3511
13:3:44.202,-2717,-650,3506
13:3:44.202,-2701,-656,3496
13:3:44.202,-2692,-645,3494
13:3:44.202,-2686,-651,3484
13:3:44.202,-2675,-645,3481
13:3:44.202,-2668,-652,3477
13:3:44.202,-2646,-649,3474
13:3:44.202,-2661,-657,3472
13:3:44.202,-2663,-652,3475
13:3:44.202,-2668,-655,3478
13:3:44.202,-2673,-648,3485
13:3:44.202,-2691,-647,3493
13:3:44.202,-2699,-645,3502
13:3:44.202,-2714,-650,3514
13:3:44.202,-2725,-652,3522
13:3:44.202,-2733,-652,3527
13:3:44.234,-2745,-652,3531
13:3:44.234,-2763,-651,3538
13:3:44.234,-2757,-638,3539
13:3:44.234,-2770,-642,3542
13:3:44.234,-2761,-646,3542
13:3:44.234,-2759,-642,3538
13:3:44.234,-2738,-649,3531
13:3:44.234,-2725,-653,3524
13:3:44.234,-2708,-647,3514
13:3:44.234,-2704,-647,3506
13:3:44.234,-2695,-663,3495
13:3:44.234,-2690,-652,3490
13:3:44.234,-2672,-650,3480
13:3:44.234,-2659,-647,3474
13:3:44.234,-2644,-653,3467
13:3:44.234,-2642,-642,3463
13:3:44.234,-2640,-651,3460
13:3:44.234,-2640,-646,3462
13:3:44.234,-2649,-650,3465
13:3:44.234,-2641,-652,3462
13:3:44.234,-2646,-658,3462
13:3:44.234,-2647,-652,3466
13:3:44.234,-2654,-657,3466
13:3:44.234,-2653,-647,3469
13:3:44.234,-2652,-649,3473
13:3:44.234,-2653,-646,3477
13:3:44.234,-2666,-654,3480
13:3:44.234,-2658,-656,3483
13:3:44.235,-2671,-657,3483
13:3:44.235,-2667,-649,3486
13:3:44.235,-2681,-646,3492
13:3:44.235,-2684,-643,3495
13:3:44.264,-2699,-644,3501
13:3:44.264,-2697,-652,3505
13:3:44.264,-2706,-649,3505
13:3:44.264,-2693,-655,3505
13:3:44.264,-2697,-649,3505
13:3:44.264,-2694,-650,3505
13:3:44.264,-2706,-653,3505
13:3:44.264,-2698,-653,3504
13:3:44.264,-2698,-648,3501
13:3:44.264,-2698,-649,3498
13:3:44.264,-2679,-649,3496
13:3:44.264,-2675,-653,3491
13:3:44.264,-2678,-642,3487
13:3:44.264,-2676,-651,3488
13:3:44.264,-2687,-646,3490
13:3:44.264,-2689,-651,3491
13:3:44.264,-2684,-648,3493
13:3:44.264,-2688,-654,3491
13:3:44.264,-2696,-640,3494
13:3:44.264,-2697,-648,3495
13:3:44.264,-2697,-639,3502
13:3:44.264,-2704,-654,3506
13:3:44.264,-2697,-650,3507
13:3:44.264,-2715,-665,3513
13:3:44.264,-2718,-662,3518
13:3:44.264,-2726,-662,3515
13:3:44.265,-2714,-651,3515
13:3:44.265,-2721,-653,3515
13:3:44.265,-2704,-654,3509
13:3:44.265,-2707,-649,3506
13:3:44.293,-2690,-648,3501
13:3:44.293,-2684,-650,3495
13:3:44.293,-2672,-651,3487
13:3:44.293,-2673,-648,3488
13:3:44.293,-2671,-643,3489
13:3:44.293,-2688,-644,3494
13:3:44.293,-2686,-652,3498
13:3:44.294,-2701,-646,3500
13:3:44.294,-2706,-653,3510
13:3:44.294,-2709,-655,3518
13:3:44.294,-2725,-650,3525
13:3:44.294,-2744,-647,3534
13:3:44.294,-2753,-667,3539
13:3:44.294,-2770,-649,3546
13:3:44.294,-2774,-648,3549
13:3:44.294,-2766,-651,3548
13:3:44.294,-2756,-656,3542
13:3:44.294,-2758,-639,3540
13:3:44.294,-2746,-653,3533
13:3:44.294,-2748,-648,3529
13:3:44.294,-2731,-652,3524
13:3:44.294,-2719,-654,3515
13:3:44.294,-2712,-659,3509
13:3:44.294,-2698,-651,3504
13:3:44.294,-2698,-657,3497
13:3:44.294,-2688,-647,3495
13:3:44.294,-2689,-652,3497
13:3:44.294,-2685,-649,3499
13:3:44.294,-2702,-661,3502
13:3:44.294,-2699,-659,3510
13:3:44.326,-2717,-663,3515
13:3:44.326,-2734,-654,3526
13:3:44.326,-2749,-652,3535
13:3:44.326,-2753,-641,3542
13:3:44.326,-2766,-649,3546
13:3:44.326,-2760,-644,3551
13:3:44.326,-2764,-648,3547
13:3:44.326,-2757,-654,3543
13:3:44.326,-2753,-651,3542
13:3:44.326,-2742,-645,3537
13:3:44.326,-2739,-647,3530
13:3:44.326,-2722,-657,3521
13:3:44.326,-2718,-648,3514
13:3:44.326,-2701,-653,3507
13:3:44.326,-2694,-656,3500
13:3:44.326,-2680,-655,3496
13:3:44.326,-2680,-648,3493
13:3:44.326,-2677,-662,3489
13:3:44.326,-2688,-651,3492
13:3:44.326,-2692,-653,3497
13:3:44.326,-2693,-652,3501
13:3:44.326,-2699,-657,3503
13:3:44.326,-2702,-643,3508
13:3:44.326,-2723,-645,3513
13:3:44.326,-2728,-647,3521
13:3:44.326,-2737,-650,3528
13:3:44.326,-2725,-649,3530
13:3:44.326,-2749,-669,3534
13:3:44.326,-2749,-667,3539
13:3:44.326,-2763,-665,3539
13:3:44.326,-2749,-650,3540
13:3:44.326,-2753,-652,3538
13:3:44.357,-2741,-648,3533
13:3:44.357,-2726,-653,3525
13:3:44.357,-2712,-655,3518
13:3:44.357,-2696,-654,3504
13:3:44.357,-2679,-651,3494
13:3:44.357,-2671,-652,3489
13:3:44.358,-2658,-645,3482
13:3:44.358,-2664,-646,3479
13:3:44.358,-2655,-651,3480
13:3:44.358,-2661,-644,3481
13:3:44.358,-2656,-654,3485
13:3:44.358,-2665,-651,3490
13:3:44.358,-2671,-651,3494
13:3:44.358,-2692,-651,3503
13:3:44.358,-2711,-663,3510
13:3:44.358,-2726,-651,3521
13:3:44.358,-2738,-653,3526
13:3:44.358,-2740,-653,3535
13:3:44.358,-2741,-657,3535
13:3:44.358,-2749,-641,3540
13:3:44.358,-2750,-651,3538
13:3:44.358,-2752,-650,3537
13:3:44.358,-2743,-652,3536
13:3:44.358,-2735,-652,3528
13:3:44.358,-2727,-661,3520
13:3:44.358,-2713,-652,3516
13:3:44.358,-2707,-649,3506
13:3:44.358,-2692,-650,3504
13:3:44.358,-2691,-651,3499
13:3:44.358,-2671,-648,3493
13:3:44.358,-2677,-662,3493
13:3:44.358,-2672,-661,3491
13:3:44.389,-2680,-663,3491
13:3:44.389,-2674,-653,3493
13:3:44.389,-2687,-656,3500
13:3:44.389,-2692,-645,3502
13:3:44.390,-2708,-647,3509
13:3:44.390,-2700,-647,3515
13:3:44.390,-2707,-651,3514
13:3:44.390,-2704,-653,3517
13:3:44.390,-2713,-647,3522
13:3:44.390,-2720,-646,3527
13:3:44.390,-2737,-648,3532
13:3:44.390,-2738,-650,3534
13:3:44.390,-2742,-648,3537
13:3:44.390,-2747,-653,3534
13:3:44.390,-2743,-655,3536
13:3:44.390,-2730,-652,3531
13:3:44.390,-2734,-649,3531
13:3:44.390,-2725,-655,3524
13:3:44.390,-2727,-648,3522
13:3:44.390,-2724,-656,3516
13:3:44.390,-2706,-652,3511
13:3:44.390,-2700,-652,3502
13:3:44.390,-2688,-642,3501
13:3:44.390,-2686,-648,3496
13:3:44.390,-2687,-643,3498
13:3:44.390,-2688,-649,3501
13:3:44.390,-2683,-651,3503
13:3:44.390,-2697,-666,3510
13:3:44.390,-2707,-665,3515
13:3:44.390,-2718,-668,3519
13:3:44.390,-2724,-650,3527
13:3:44.390,-2745,-653,3533
13:3:44.420,-2740,-645,3537
13:3:44.420,-2751,-647,3539
13:3:44.420,-2740,-653,3543
13:3:44.420,-2736,-653,3537
13:3:44.420,-2735,-653,3534
13:3:44.420,-2737,-653,3532
13:3:44.420,-2727,-644,3528
13:3:44.420,-2726,-642,3525
13:3:44.420,-2710,-651,3520
13:3:44.421,-2712,-651,3515
13:3:44.421,-2694,-650,3509
13:3:44.421,-2690,-651,3508
13:3:44.421,-2684,-650,3506
13:3:44.421,-2694,-649,3507
13:3:44.421,-2699,-662,3508
13:3:44.421,-2713,-651,3515
13:3:44.421,-2719,-655,3519
13:3:44.421,-2725,-653,3525
13:3:44.421,-2732,-655,3528
13:3:44.421,-2739,-642,3536
13:3:44.421,-2747,-653,3540
13:3:44.421,-2775,-651,3549
13:3:44.421,-2775,-646,3555
13:3:44.421,-2779,-651,3557
13:3:44.421,-2782,-664,3557
13:3:44.421,-2778,-647,3561
13:3:44.421,-2778,-656,3556
13:3:44.421,-2770,-644,3553
13:3:44.421,-2767,-645,3549
13:3:44.421,-2744,-650,3544
13:3:44.451,-2750,-658,3540
13:3:44.451,-2735,-660,3536
13:3:44.451,-2733,-665,3529
13:3:44.451,-2725,-648,3524
13:3:44.451,-2722,-652,3522
13:3:44.451,-2717,-646,3519
13:3:44.451,-2713,-648,3516
13:3:44.451,-2707,-651,3519
13:3:44.451,-2714,-651,3515
13:3:44.451,-2703,-652,3514
13:3:44.451,-2709,-649,3520
13:3:44.451,-2714,-647,3525
13:3:44.451,-2737,-645,3533
13:3:44.451,-2747,-656,3542
13:3:44.451,-2760,-651,3547
13:3:44.451,-2770,-649,3556
13:3:44.451,-2778,-651,3565
13:3:44.451,-2784,-652,3567
13:3:44.451,-2801,-648,3573
13:3:44.451,-2807,-659,3576
13:3:44.451,-2813,-648,3580
13:3:44.451,-2805,-653,3577
13:3:44.451,-2794,-653,3571
13:3:44.451,-2787,-651,3562
13:3:44.451,-2774,-643,3557
13:3:44.451,-2762,-648,3545
13:3:44.452,-2748,-646,3538
13:3:44.452,-2732,-651,3533
13:3:44.452,-2714,-655,3524
13:3:44.452,-2712,-660,3519
13:3:44.483,-2713,-656,3517
13:3:44.483,-2702,-664,3513
13:3:44.483,-2705,-649,3515
13:3:44.483,-2717,-650,3518
13:3:44.483,-2713,-635,3523
13:3:44.483,-2729,-653,3532
13:3:44.483,-2736,-651,3542
13:3:44.483,-2756,-657,3548
13:3:44.483,-2761,-652,3553
13:3:44.483,-2783,-649,3567
13:3:44.483,-2800,-643,3575
13:3:44.483,-2814,-644,3582
13:3:44.483,-2813,-650,3589
13:3:44.483,-2822,-647,3588
13:3:44.483,-2808,-652,3586
13:3:44.483,-2804,-647,3582
13:3:44.483,-2787,-646,3573
13:3:44.483,-2790,-651,3571
13:3:44.483,-2779,-660,3559
13:3:44.483,-2769,-653,3555
13:3:44.483,-2755,-654,3546
13:3:44.483,-2738,-652,3540
13:3:44.483,-2728,-646,3532
13:3:44.483,-2717,-640,3529
13:3:44.483,-2720,-652,3525
13:3:44.483,-2729,-643,3526
13:3:44.483,-2731,-651,3526
13:3:44.483,-2730,-648,3528
13:3:44.484,-2738,-656,3531
13:3:44.484,-2742,-641,3539
13:3:44.484,-2758,-651,3544
13:3:44.484,-2768,-645,3557
13:3:44.515,-2784,-648,3567
13:3:44.515,-2780,-648,3570
13:3:44.515,-2795,-658,3576
13:3:44.515,-2804,-654,3580
13:3:44.515,-2807,-655,3577
13:3:44.515,-2802,-653,3578
13:3:44.515,-2801,-647,3579
13:3:44.515,-2791,-642,3572
13:3:44.515,-2780,-647,3565
13:3:44.515,-2758,-649,3556
13:3:44.515,-2749,-651,3546
13:3:44.515,-2728,-652,3534
13:3:44.515,-2727,-655,3532
13:3:44.515,-2711,-644,3526
13:3:44.515,-2715,-641,3521
13:3:44.515,-2705,-654,3520
13:3:44.515,-2713,-649,3518
13:3:44.515,-2706,-649,3517
13:3:44.515,-2702,-651,3520
13:3:44.515,-2706,-645,3523
13:3:44.515,-2724,-648,3530
13:3:44.515,-2736,-655,3534
13:3:44.515,-2750,-650,3544
13:3:44.515,-2758,-647,3549
13:3:44.515,-2761,-642,3554
13:3:44.515,-2765,-648,3556
13:3:44.515,-2772,-640,3560
13:3:44.515,-2780,-651,3564
13:3:44.515,-2788,-645,3570
13:3:44.516,-2792,-646,3571
13:3:44.516,-2785,-652,3573
13:3:44.516,-2789,-661,3570
13:3:44.547,-2787,-653,3568
13:3:44.547,-2782,-656,3562
13:3:44.547,-2773,-646,3559
13:3:44.547,-2768,-653,3554
13:3:44.547,-2743,-644,3547
13:3:44.547,-2746,-661,3543
13:3:44.547,-2732,-662,3538
13:3:44.547,-2733,-661,3534
13:3:44.547,-2719,-648,3535
13:3:44.547,-2737,-649,3537
13:3:44.547,-2735,-642,3537
13:3:44.547,-2746,-637,3540
13:3:44.547,-2741,-646,3543
13:3:44.547,-2743,-645,3544
13:3:44.547,-2747,-645,3547
13:3:44.547,-2747,-647,3551
13:3:44.547,-2754,-645,3554
13:3:44.547,-2772,-647,3558
13:3:44.547,-2770,-653,3560
13:3:44.547,-2775,-648,3561
13:3:44.547,-2770,-645,3559
13:3:44.547,-2758,-648,3559
13:3:44.547,-2757,-651,3553
13:3:44.547,-2755,-640,3553
13:3:44.547,-2752,-654,3548
13:3:44.547,-2762,-649,3547
13:3:44.548,-2754,-648,3546
13:3:44.548,-2748,-650,3544
13:3:44.548,-2745,-653,3540
13:3:44.548,-2740,-637,3542
13:3:44.548,-2741,-645,3539
13:3:44.548,-2746,-642,3542
13:3:44.577,-2741,-647,3543
13:3:44.577,-2728,-649,3541
13:3:44.577,-2753,-660,3543
13:3:44.577,-2751,-657,3546
13:3:44.577,-2756,-654,3546
13:3:44.577,-2753,-649,3551
13:3:44.577,-2759,-648,3552
13:3:44.577,-2757,-644,3554
13:3:44.577,-2764,-648,3557
13:3:44.577,-2759,-646,3561
13:3:44.577,-2763,-650,3559
13:3:44.577,-2760,-647,3557
13:3:44.577,-2776,-652,3562
13:3:44.577,-2769,-639,3559
13:3:44.577,-2769,-636,3557
13:3:44.577,-2757,-643,3557
13:3:44.577,-2761,-643,3549
13:3:44.577,-2736,-648,3542
13:3:44.577,-2722,-645,3539
13:3:44.577,-2717,-645,3533
13:3:44.577,-2727,-646,3533
13:3:44.577,-2729,-659,3529
13:3:44.577,-2738,-649,3535
13:3:44.577,-2740,-653,3538
13:3:44.577,-2745,-650,3542
13:3:44.577,-2746,-652,3545
13:3:44.577,-2748,-646,3551
13:3:44.577,-2766,-646,3553
13:3:44.577,-2768,-645,3557
13:3:44.577,-2772,-651,3562
13:3:44.607,-2764,-648,3560
13:3:44.607,-2774,-648,3559
13:3:44.607,-2767,-643,3561
13:3:44.607,-2769,-654,3557
13:3:44.607,-2768,-645,3558
13:3:44.607,-2773,-649,3560
13:3:44.607,-2748,-646,3556
13:3:44.607,-2760,-661,3550
13:3:44.607,-2740,-659,3546
13:3:44.607,-2734,-665,3536
13:3:44.607,-2719,-653,3530
13:3:44.607,-2723,-644,3527
13:3:44.607,-2706,-637,3519
13:3:44.607,-2702,-639,3517
13:3:44.607,-2694,-646,3516
13:3:44.607,-2696,-643,3514
13:3:44.607,-2688,-653,3516
13:3:44.607,-2700,-648,3522
13:3:44.607,-2708,-645,3527
13:3:44.607,-2725,-648,3532
13:3:44.607,-2733,-659,3539
13:3:44.607,-2757,-648,3545
13:3:44.607,-2759,-649,3550
13:3:44.607,-2758,-647,3558
13:3:44.607,-2760,-650,3559
13:3:44.607,-2770,-640,3565
13:3:44.607,-2780,-657,3566
13:3:44.607,-2792,-646,3571
13:3:44.607,-2796,-651,3573
13:3:44.607,-2795,-653,3573
13:3:44.638,-2782,-656,3565
13:3:44.638,-2776,-645,3563
13:3:44.639,-2767,-650,3556
13:3:44.639,-2759,-644,3550
13:3:44.639,-2743,-648,3548
13:3:44.639,-2718,-648,3538
13:3:44.639,-2718,-660,3528
13:3:44.639,-2701,-659,3522
13:3:44.639,-2703,-658,3516
13:3:44.639,-2699,-646,3515
13:3:44.639,-2704,-645,3517
13:3:44.639,-2703,-647,3521
13:3:44.639,-2718,-654,3527
13:3:44.639,-2724,-649,3537
13:3:44.639,-2735,-654,3541
13:3:44.639,-2739,-653,3550
13:3:44.639,-2758,-651,3558
13:3:44.639,-2768,-642,3565
13:3:44.639,-2791,-640,3573
13:3:44.639,-2785,-645,3578
13:3:44.639,-2800,-638,3580
13:3:44.639,-2787,-647,3579
13:3:44.639,-2785,-648,3581
13:3:44.639,-2783,-650,3578
13:3:44.639,-2791,-648,3578
13:3:44.639,-2784,-662,3574
13:3:44.639,-2785,-650,3569
13:3:44.639,-2778,-648,3562
13:3:44.639,-2754,-651,3554
13:3:44.639,-2739,-652,3541
13:3:44.639,-2731,-643,3533
13:3:44.639,-2716,-646,3526
13:3:44.668,-2713,-640,3522
13:3:44.668,-2707,-651,3519
13:3:44.668,-2699,-648,3517
13:3:44.668,-2697,-656,3515
13:3:44.668,-2703,-645,3520
13:3:44.668,-2712,-649,3522
13:3:44.668,-2713,-640,3529
13:3:44.668,-2734,-649,3535
13:3:44.669,-2716,-646,3538
13:3:44.669,-2742,-660,3540
13:3:44.669,-2736,-660,3549
13:3:44.669,-2746,-664,3549
13:3:44.669,-2752,-648,3550
13:3:44.669,-2760,-647,3553
13:3:44.669,-2746,-642,3551
13:3:44.669,-2752,-646,3552
13:3:44.669,-2740,-649,3549
13:3:44.669,-2739,-651,3544
13:3:44.669,-2733,-654,3541
13:3:44.669,-2724,-654,3539
13:3:44.669,-2729,-652,3537
13:3:44.669,-2723,-650,3536
13:3:44.669,-2720,-651,3535
13:3:44.669,-2734,-643,3536
13:3:44.669,-2729,-644,3539
13:3:44.669,-2732,-650,3544
13:3:44.669,-2731,-651,3545
13:3:44.669,-2749,-638,3551
13:3:44.669,-2751,-661,3554
13:3:44.669,-2776,-649,3562
13:3:44.700,-2783,-647,3569
13:3:44.700,-2783,-648,3572
13:3:44.700,-2786,-654,3571
13:3:44.700,-2785,-640,3573
13:3:44.700,-2787,-645,3574
13:3:44.700,-2790,-643,3575
13:3:44.700,-2784,-645,3574
13:3:44.701,-2768,-644,3570
13:3:44.701,-2772,-650,3566
13:3:44.701,-2761,-654,3559
13:3:44.701,-2757,-657,3554
13:3:44.701,-2739,-648,3546
13:3:44.701,-2733,-651,3540
13:3:44.701,-2714,-645,3532
13:3:44.701,-2707,-649,3523
