TimeStamp,X,Y,Z
9:24:20.623,-1070,153,1050
9:24:20.623,-1067,153,1049
9:24:20.624,-1065,152,1047
9:24:20.624,-1063,151,1046
9:24:20.624,-1061,150,1044
9:24:20.624,-1058,149,1042
9:24:20.624,-1056,149,1040
9:24:20.624,-1054,148,1039
9:24:20.656,-1051,148,1037
9:24:20.656,-1049,148,1036
9:24:20.656,-1048,148,1035
9:24:20.656,-1046,147,1034
9:24:20.656,-1045,147,1033
9:24:20.656,-1044,147,1032
9:24:20.656,-1044,147,1032
9:24:20.656,-1043,148,1031
9:24:20.656,-1043,148,1031
9:24:20.656,-1043,149,1030
9:24:20.656,-1043,148,1030
9:24:20.656,-1041,148,1030
9:24:20.657,-1040,147,1030
9:24:20.657,-1039,146,1030
9:24:20.657,-1039,145,1029
9:24:20.657,-1040,145,1029
9:24:20.657,-1040,145,1029
9:24:20.657,-1040,145,1029
9:24:20.657,-1040,144,1028
9:24:20.657,-1039,145,1028
9:24:20.657,-1038,144,1028
9:24:20.657,-1037,144,1027
9:24:20.657,-1037,144,1027
9:24:20.657,-1037,144,1027
9:24:20.657,-1038,144,1027
9:24:20.657,-1038,144,1028
9:24:20.657,-1038,144,1028
9:24:20.657,-1038,144,1028
9:24:20.657,-1038,144,1029
9:24:20.657,-1038,145,1029
9:24:20.657,-1039,145,1030
9:24:20.657,-1040,144,1030
9:24:20.657,-1041,144,1031
9:24:20.657,-1043,144,1032
9:24:20.686,-1044,144,1032
9:24:20.686,-1045,145,1033
9:24:20.686,-1046,146,1034
9:24:20.686,-1047,147,1034
9:24:20.686,-1047,148,1035
9:24:20.686,-1048,148,1035
9:24:20.686,-1048,147,1036
9:24:20.686,-1048,147,1036
9:24:20.686,-1049,146,1036
9:24:20.686,-1049,146,1036
9:24:20.686,-1050,146,1036
9:24:20.686,-1050,146,1036
9:24:20.686,-1049,146,1036
9:24:20.686,-1049,145,1035
9:24:20.686,-1049,144,1035
9:24:20.686,-1050,143,1035
9:24:20.686,-1050,143,1035
9:24:20.686,-1051,143,1036
9:24:20.687,-1053,143,1036
9:24:20.687,-1054,143,1037
9:24:20.687,-1053,144,1037
9:24:20.687,-1054,145,1037
9:24:20.687,-1053,145,1038
9:24:20.687,-1053,145,1038
9:24:20.687,-1052,146,1038
9:24:20.687,-1052,146,1038
9:24:20.687,-1052,145,1039
9:24:20.687,-1052,144,1039
9:24:20.687,-1052,145,1039
9:24:20.687,-1052,144,1039
9:24:20.717,-1052,145,1039
9:24:20.717,-1051,145,1039
9:24:20.717,-1051,145,1039
9:24:20.717,-1051,145,1039
9:24:20.717,-1051,145,1039
9:24:20.717,-1051,145,1039
9:24:20.717,-1051,145,1039
9:24:20.717,-1051,146,1039
9:24:20.717,-1052,147,1039
9:24:20.717,-1053,148,1039
9:24:20.717,-1054,148,1039
9:24:20.717,-1053,148,1040
9:24:20.717,-1054,147,1040
9:24:20.717,-1054,147,1040
9:24:20.717,-1055,146,1041
9:24:20.717,-1057,146,1041
9:24:20.718,-1058,146,1041
9:24:20.718,-1059,146,1042
9:24:20.718,-1059,146,1042
9:24:20.718,-1060,147,1042
9:24:20.718,-1060,147,1043
9:24:20.718,-1059,148,1043
9:24:20.718,-1059,148,1043
9:24:20.718,-1058,148,1043
9:24:20.718,-1059,148,1043
9:24:20.718,-1059,147,1044
9:24:20.718,-1059,147,1044
9:24:20.718,-1059,147,1044
9:24:20.718,-1060,148,1045
9:24:20.718,-1060,149,1045
9:24:20.751,-1060,149,1046
9:24:20.751,-1060,149,1046
9:24:20.751,-1060,148,1046
9:24:20.751,-1060,149,1045
9:24:20.751,-1060,149,1045
9:24:20.751,-1060,149,1044
9:24:20.751,-1059,150,1044
9:24:20.751,-1058,151,1043
9:24:20.751,-1057,151,1042
9:24:20.751,-1056,151,1041
9:24:20.751,-1054,151,1040
9:24:20.751,-1052,149,1039
9:24:20.751,-1051,148,1037
9:24:20.751,-1051,147,1036
9:24:20.751,-1050,148,1036
9:24:20.751,-1050,147,1036
9:24:20.752,-1051,147,1035
9:24:20.752,-1050,147,1035
9:24:20.752,-1050,147,1035
9:24:20.752,-1050,147,1035
9:24:20.752,-1051,147,1036
9:24:20.752,-1052,147,1036
9:24:20.752,-1053,147,1037
9:24:20.752,-1054,147,1037
9:24:20.752,-1056,147,1038
9:24:20.752,-1056,148,1039
9:24:20.752,-1056,148,1039
9:24:20.752,-1056,149,1040
9:24:20.752,-1056,150,1041
9:24:20.752,-1057,150,1042
9:24:20.752,-1057,149,1042
9:24:20.752,-1057,149,1042
9:24:20.752,-1057,150,1042
9:24:20.752,-1058,150,1043
9:24:20.752,-1059,151,1042
9:24:20.778,-1059,152,1042
9:24:20.778,-1058,152,1042
9:24:20.778,-1059,153,1042
9:24:20.778,-1059,153,1042
9:24:20.778,-1058,152,1042
9:24:20.778,-1059,152,1042
9:24:20.778,-1059,153,1042
9:24:20.778,-1060,152,1042
9:24:20.778,-1060,153,1043
9:24:20.778,-1062,153,1043
9:24:20.778,-1062,153,1044
9:24:20.778,-1062,153,1044
9:24:20.778,-1063,153,1045
9:24:20.778,-1064,152,1045
9:24:20.778,-1065,153,1046
9:24:20.778,-1066,153,1047
9:24:20.778,-1067,153,1047
9:24:20.778,-1068,153,1047
9:24:20.778,-1068,154,1047
9:24:20.778,-1068,154,1047
9:24:20.778,-1066,154,1046
9:24:20.778,-1064,154,1046
9:24:20.778,-1062,154,1045
9:24:20.778,-1061,153,1044
9:24:20.778,-1060,153,1043
9:24:20.778,-1058,152,1042
9:24:20.810,-1057,152,1041
9:24:20.810,-1056,152,1040
9:24:20.810,-1054,153,1038
9:24:20.810,-1052,153,1037
9:24:20.810,-1049,153,1035
9:24:20.810,-1047,153,1034
9:24:20.810,-1045,153,1032
9:24:20.810,-1043,152,1030
9:24:20.810,-1042,152,1030
9:24:20.810,-1040,153,1028
9:24:20.810,-1040,153,1027
9:24:20.810,-1039,153,1027
9:24:20.810,-1040,153,1026
9:24:20.810,-1039,153,1026
9:24:20.810,-1039,152,1026
9:24:20.810,-1039,152,1026
9:24:20.810,-1041,152,1027
9:24:20.810,-1043,153,1028
9:24:20.810,-1045,154,1030
9:24:20.810,-1048,154,1030
9:24:20.810,-1050,155,1032
9:24:20.810,-1053,156,1034
9:24:20.810,-1055,157,1036
9:24:20.810,-1057,158,1037
9:24:20.810,-1059,159,1039
9:24:20.810,-1060,160,1041
9:24:20.810,-1063,160,1043
9:24:20.810,-1065,160,1044
9:24:20.810,-1067,160,1046
9:24:20.810,-1068,161,1047
9:24:20.810,-1068,161,1047
9:24:20.810,-1067,162,1048
9:24:20.843,-1067,162,1048
9:24:20.843,-1066,161,1047
9:24:20.843,-1064,161,1046
9:24:20.843,-1062,160,1045
9:24:20.843,-1061,160,1043
9:24:20.843,-1059,160,1042
9:24:20.843,-1057,161,1040
9:24:20.843,-1056,161,1038
9:24:20.843,-1054,160,1037
9:24:20.843,-1052,160,1035
9:24:20.843,-1049,160,1034
9:24:20.843,-1048,158,1033
9:24:20.843,-1047,158,1031
9:24:20.843,-1046,156,1030
9:24:20.843,-1046,156,1030
9:24:20.844,-1046,156,1030
9:24:20.844,-1046,155,1030
9:24:20.844,-1046,155,1030
9:24:20.844,-1046,155,1030
9:24:20.844,-1046,155,1030
9:24:20.844,-1046,155,1030
9:24:20.844,-1047,155,1031
9:24:20.844,-1049,155,1032
9:24:20.844,-1050,155,1032
9:24:20.844,-1051,156,1033
9:24:20.844,-1052,156,1034
9:24:20.844,-1051,156,1034
9:24:20.844,-1051,157,1034
9:24:20.844,-1050,157,1035
9:24:20.844,-1051,156,1035
9:24:20.844,-1051,155,1035
9:24:20.844,-1051,154,1036
9:24:20.844,-1051,154,1036
9:24:20.873,-1052,154,1036
9:24:20.873,-1053,155,1036
9:24:20.873,-1052,156,1037
9:24:20.873,-1052,157,1037
9:24:20.873,-1053,157,1038
9:24:20.873,-1053,157,1038
9:24:20.873,-1054,157,1039
9:24:20.873,-1055,157,1039
9:24:20.873,-1056,157,1040
9:24:20.873,-1058,157,1041
9:24:20.874,-1060,158,1042
9:24:20.874,-1062,158,1044
9:24:20.874,-1063,159,1045
9:24:20.874,-1064,158,1046
9:24:20.874,-1066,158,1047
9:24:20.874,-1068,158,1048
9:24:20.874,-1070,158,1049
9:24:20.874,-1073,158,1051
9:24:20.874,-1075,159,1052
9:24:20.874,-1076,159,1053
9:24:20.874,-1077,160,1054
9:24:20.874,-1078,160,1055
9:24:20.874,-1077,160,1055
9:24:20.874,-1077,160,1055
9:24:20.874,-1076,161,1055
9:24:20.874,-1076,161,1056
9:24:20.874,-1076,160,1056
9:24:20.874,-1075,160,1055
9:24:20.874,-1074,160,1055
9:24:20.874,-1073,159,1054
9:24:20.874,-1071,159,1054
9:24:20.904,-1070,159,1053
9:24:20.904,-1069,158,1052
9:24:20.904,-1067,157,1051
9:24:20.904,-1066,156,1050
9:24:20.904,-1065,156,1049
9:24:20.904,-1065,156,1048
9:24:20.904,-1064,157,1048
9:24:20.904,-1064,157,1048
9:24:20.904,-1063,157,1047
9:24:20.904,-1064,157,1047
9:24:20.904,-1062,157,1047
9:24:20.904,-1061,156,1046
9:24:20.904,-1061,156,1046
9:24:20.905,-1061,154,1045
9:24:20.905,-1062,154,1045
9:24:20.905,-1063,154,1045
9:24:20.905,-1063,154,1045
9:24:20.905,-1062,153,1045
9:24:20.905,-1062,154,1045
9:24:20.905,-1062,153,1045
9:24:20.905,-1061,153,1045
9:24:20.905,-1061,153,1045
9:24:20.905,-1061,153,1045
9:24:20.905,-1062,153,1045
9:24:20.905,-1062,153,1045
9:24:20.905,-1062,153,1045
9:24:20.905,-1061,152,1045
9:24:20.905,-1060,152,1045
9:24:20.905,-1059,153,1046
9:24:20.905,-1059,153,1046
9:24:20.934,-1059,152,1046
9:24:20.934,-1060,151,1047
9:24:20.934,-1061,151,1047
9:24:20.934,-1062,152,1048
9:24:20.934,-1063,152,1048
9:24:20.934,-1063,154,1049
9:24:20.934,-1064,155,1050
9:24:20.934,-1064,155,1050
9:24:20.934,-1065,154,1050
9:24:20.934,-1064,154,1050
9:24:20.934,-1063,153,1050
9:24:20.934,-1063,153,1050
9:24:20.934,-1063,152,1049
9:24:20.934,-1063,152,1049
9:24:20.934,-1063,152,1048
9:24:20.934,-1061,151,1048
9:24:20.934,-1060,150,1047
9:24:20.934,-1059,150,1046
9:24:20.934,-1058,149,1045
9:24:20.934,-1058,148,1045
9:24:20.934,-1058,148,1044
9:24:20.934,-1057,147,1044
9:24:20.935,-1056,147,1043
9:24:20.935,-1055,147,1042
9:24:20.935,-1054,147,1042
9:24:20.935,-1052,147,1041
9:24:20.935,-1051,146,1040
9:24:20.935,-1049,146,1039
9:24:20.935,-1048,145,1039
9:24:20.935,-1048,144,1039
9:24:20.966,-1047,144,1039
9:24:20.966,-1047,144,1039
9:24:20.966,-1047,144,1039
9:24:20.966,-1047,144,1039
9:24:20.966,-1048,145,1040
9:24:20.966,-1049,145,1041
9:24:20.966,-1050,145,1042
9:24:20.967,-1051,145,1043
9:24:20.967,-1052,146,1043
9:24:20.967,-1054,146,1044
9:24:20.967,-1055,147,1045
9:24:20.967,-1057,148,1045
9:24:20.967,-1058,149,1046
9:24:20.967,-1059,149,1047
9:24:20.967,-1059,149,1047
9:24:20.967,-1059,148,1047
9:24:20.967,-1060,147,1047
9:24:20.967,-1060,146,1047
9:24:20.967,-1061,146,1048
9:24:20.967,-1061,146,1047
9:24:20.967,-1061,146,1047
9:24:20.967,-1059,145,1046
9:24:20.967,-1058,146,1045
9:24:20.967,-1057,146,1044
9:24:20.967,-1055,145,1043
9:24:20.967,-1053,145,1042
9:24:20.967,-1052,145,1041
9:24:20.967,-1052,144,1041
9:24:20.967,-1051,143,1040
9:24:20.967,-1050,143,1040
9:24:20.967,-1049,143,1039
9:24:20.967,-1048,143,1039
9:24:20.998,-1047,143,1038
9:24:20.998,-1047,143,1038
9:24:20.998,-1046,142,1038
9:24:20.998,-1046,141,1039
9:24:20.998,-1046,142,1039
9:24:20.998,-1047,142,1039
9:24:20.998,-1047,143,1039
9:24:20.998,-1047,144,1040
9:24:20.998,-1048,145,1040
9:24:20.998,-1049,146,1040
9:24:20.998,-1050,146,1040
9:24:20.998,-1049,145,1041
9:24:20.998,-1050,145,1041
9:24:20.998,-1051,144,1041
9:24:20.998,-1052,144,1041
9:24:20.998,-1053,145,1041
9:24:20.999,-1053,145,1042
9:24:20.999,-1053,144,1042
9:24:20.999,-1053,143,1041
9:24:20.999,-1052,144,1041
9:24:20.999,-1051,142,1041
9:24:20.999,-1052,143,1041
9:24:20.999,-1052,143,1041
9:24:20.999,-1053,143,1041
9:24:20.999,-1053,143,1041
9:24:20.999,-1052,143,1041
9:24:20.999,-1052,144,1041
9:24:20.999,-1052,143,1041
9:24:20.999,-1051,144,1041
9:24:20.999,-1051,144,1041
9:24:20.999,-1051,144,1042
9:24:20.999,-1052,143,1042
9:24:21.29,-1052,143,1042
9:24:21.29,-1052,143,1043
9:24:21.29,-1053,143,1043
9:24:21.29,-1053,144,1044
9:24:21.29,-1054,144,1044
9:24:21.29,-1054,144,1044
9:24:21.29,-1053,144,1044
9:24:21.29,-1052,144,1044
9:24:21.29,-1052,144,1043
9:24:21.29,-1051,144,1043
9:24:21.29,-1050,144,1042
9:24:21.29,-1049,144,1041
9:24:21.30,-1048,144,1040
9:24:21.30,-1048,144,1039
9:24:21.30,-1046,144,1039
9:24:21.30,-1045,143,1038
9:24:21.30,-1044,142,1037
9:24:21.30,-1045,140,1037
9:24:21.30,-1046,140,1037
9:24:21.30,-1047,141,1037
9:24:21.30,-1048,141,1038
9:24:21.30,-1049,141,1038
9:24:21.30,-1049,142,1039
9:24:21.30,-1050,142,1040
9:24:21.30,-1051,143,1040
9:24:21.30,-1051,144,1041
9:24:21.30,-1053,144,1042
9:24:21.30,-1054,144,1043
9:24:21.30,-1055,144,1044
9:24:21.30,-1056,144,1044
9:24:21.30,-1056,145,1045
9:24:21.63,-1057,145,1045
9:24:21.63,-1056,146,1046
9:24:21.63,-1057,146,1046
9:24:21.63,-1056,145,1046
9:24:21.63,-1057,144,1046
9:24:21.63,-1056,144,1046
9:24:21.63,-1056,144,1046
9:24:21.63,-1056,145,1046
9:24:21.63,-1056,146,1045
9:24:21.63,-1055,147,1045
9:24:21.63,-1055,148,1045
9:24:21.63,-1055,148,1045
9:24:21.63,-1054,148,1044
9:24:21.63,-1054,147,1044
9:24:21.63,-1054,147,1044
9:24:21.63,-1055,146,1044
9:24:21.63,-1056,146,1045
9:24:21.64,-1057,146,1045
9:24:21.64,-1057,146,1045
9:24:21.64,-1057,146,1046
9:24:21.64,-1057,145,1046
9:24:21.64,-1057,145,1046
9:24:21.64,-1058,145,1046
9:24:21.64,-1058,145,1046
9:24:21.64,-1059,145,1047
9:24:21.64,-1059,145,1047
9:24:21.64,-1059,145,1047
9:24:21.64,-1059,146,1047
9:24:21.64,-1058,146,1047
9:24:21.64,-1059,146,1048
9:24:21.64,-1058,147,1048
9:24:21.64,-1059,147,1049
9:24:21.64,-1060,146,1050
9:24:21.64,-1061,146,1051
9:24:21.92,-1063,146,1052
9:24:21.92,-1065,147,1053
9:24:21.93,-1067,148,1054
9:24:21.93,-1068,149,1055
9:24:21.93,-1068,150,1056
9:24:21.93,-1069,150,1056
9:24:21.93,-1069,149,1056
9:24:21.93,-1068,149,1056
9:24:21.93,-1068,149,1056
9:24:21.93,-1067,149,1055
9:24:21.93,-1066,148,1054
9:24:21.93,-1065,148,1053
9:24:21.93,-1064,147,1052
9:24:21.93,-1062,147,1051
9:24:21.93,-1060,146,1050
9:24:21.93,-1059,145,1048
9:24:21.93,-1057,143,1047
9:24:21.93,-1056,143,1046
9:24:21.93,-1056,143,1045
9:24:21.93,-1055,142,1044
9:24:21.93,-1055,142,1043
9:24:21.93,-1054,143,1043
9:24:21.93,-1053,143,1042
9:24:21.93,-1052,142,1042
9:24:21.93,-1051,142,1041
9:24:21.93,-1051,142,1041
9:24:21.93,-1051,142,1041
9:24:21.93,-1051,141,1041
9:24:21.93,-1051,142,1041
9:24:21.123,-1050,142,1041
9:24:21.123,-1050,142,1041
9:24:21.123,-1049,143,1041
9:24:21.123,-1050,143,1042
9:24:21.123,-1049,143,1042
9:24:21.123,-1050,142,1042
9:24:21.123,-1051,143,1043
9:24:21.123,-1052,143,1043
9:24:21.123,-1053,144,1043
9:24:21.123,-1053,145,1044
9:24:21.123,-1053,146,1044
9:24:21.123,-1054,146,1044
9:24:21.123,-1054,146,1043
9:24:21.123,-1053,146,1043
9:24:21.123,-1052,145,1043
9:24:21.123,-1052,145,1042
9:24:21.123,-1052,144,1042
9:24:21.124,-1052,144,1042
9:24:21.124,-1053,145,1041
9:24:21.124,-1052,144,1041
9:24:21.124,-1051,144,1041
9:24:21.124,-1051,144,1041
9:24:21.124,-1051,143,1040
9:24:21.124,-1051,144,1041
9:24:21.124,-1052,144,1041
9:24:21.124,-1052,144,1041
9:24:21.124,-1052,144,1041
9:24:21.124,-1052,144,1041
9:24:21.124,-1052,144,1041
9:24:21.124,-1051,144,1041
9:24:21.124,-1051,145,1041
9:24:21.153,-1050,145,1041
9:24:21.153,-1050,145,1041
9:24:21.153,-1050,144,1042
9:24:21.153,-1050,144,1042
9:24:21.153,-1050,144,1042
9:24:21.153,-1051,144,1042
9:24:21.153,-1051,145,1042
9:24:21.153,-1051,146,1042
9:24:21.153,-1051,147,1042
9:24:21.153,-1051,148,1042
9:24:21.153,-1052,148,1042
9:24:21.153,-1051,148,1042
9:24:21.153,-1052,147,1042
9:24:21.153,-1052,148,1042
9:24:21.153,-1053,148,1042
9:24:21.153,-1054,148,1042
9:24:21.153,-1055,149,1043
9:24:21.153,-1055,149,1043
9:24:21.153,-1055,148,1043
9:24:21.153,-1055,148,1043
9:24:21.153,-1055,148,1043
9:24:21.153,-1056,148,1043
9:24:21.153,-1056,148,1043
9:24:21.153,-1057,149,1044
9:24:21.153,-1057,148,1043
9:24:21.153,-1057,149,1043
9:24:21.153,-1056,149,1043
9:24:21.153,-1054,149,1042
9:24:21.153,-1053,148,1041
9:24:21.153,-1051,148,1040
9:24:21.188,-1050,148,1039
9:24:21.188,-1049,147,1038
9:24:21.188,-1047,146,1037
9:24:21.188,-1046,146,1036
9:24:21.188,-1045,146,1036
9:24:21.188,-1044,147,1035
9:24:21.188,-1043,147,1034
9:24:21.188,-1042,147,1034
9:24:21.188,-1042,147,1033
9:24:21.188,-1041,147,1033
9:24:21.188,-1041,147,1033
9:24:21.188,-1042,148,1033
9:24:21.188,-1042,149,1033
9:24:21.188,-1043,150,1034
9:24:21.188,-1045,151,1034
9:24:21.188,-1046,151,1035
9:24:21.188,-1047,151,1036
9:24:21.189,-1048,151,1037
9:24:21.189,-1050,150,1039
9:24:21.189,-1052,149,1040
9:24:21.189,-1055,150,1041
9:24:21.189,-1058,150,1043
9:24:21.189,-1060,150,1044
9:24:21.189,-1061,151,1045
9:24:21.189,-1062,152,1047
9:24:21.189,-1063,152,1047
9:24:21.189,-1063,153,1048
9:24:21.189,-1063,153,1048
9:24:21.189,-1063,154,1049
9:24:21.189,-1064,154,1049
9:24:21.189,-1064,153,1049
9:24:21.189,-1064,154,1049
9:24:21.189,-1063,154,1049
9:24:21.219,-1062,154,1048
9:24:21.219,-1061,154,1048
9:24:21.219,-1060,154,1048
9:24:21.219,-1059,153,1047
9:24:21.219,-1058,153,1046
9:24:21.219,-1057,153,1045
9:24:21.219,-1057,153,1045
9:24:21.219,-1056,153,1044
9:24:21.219,-1055,154,1043
9:24:21.219,-1054,155,1043
9:24:21.219,-1054,155,1042
9:24:21.219,-1053,155,1042
9:24:21.219,-1052,155,1041
9:24:21.219,-1052,154,1041
9:24:21.219,-1051,154,1040
9:24:21.219,-1052,153,1040
9:24:21.219,-1053,153,1040
9:24:21.219,-1053,154,1040
9:24:21.220,-1053,153,1040
9:24:21.220,-1053,152,1040
9:24:21.220,-1052,152,1040
9:24:21.220,-1052,152,1040
9:24:21.220,-1053,152,1041
9:24:21.220,-1054,152,1041
9:24:21.220,-1054,152,1041
9:24:21.220,-1055,152,1041
9:24:21.220,-1054,152,1041
9:24:21.220,-1054,152,1041
9:24:21.220,-1053,153,1040
9:24:21.220,-1052,153,1040
9:24:21.249,-1051,153,1040
9:24:21.249,-1050,153,1040
9:24:21.249,-1050,152,1039
9:24:21.249,-1049,152,1039
9:24:21.249,-1049,152,1039
9:24:21.250,-1050,152,1038
9:24:21.250,-1049,152,1038
9:24:21.250,-1050,153,1038
9:24:21.250,-1049,154,1039
9:24:21.250,-1049,154,1039
9:24:21.250,-1050,154,1039
9:24:21.250,-1050,153,1039
9:24:21.250,-1050,153,1039
9:24:21.250,-1050,153,1039
9:24:21.250,-1051,154,1039
9:24:21.250,-1052,155,1039
9:24:21.250,-1053,154,1040
9:24:21.250,-1052,154,1040
9:24:21.250,-1052,153,1040
9:24:21.250,-1052,152,1040
9:24:21.250,-1052,151,1040
9:24:21.250,-1052,151,1040
9:24:21.250,-1053,151,1040
9:24:21.250,-1053,150,1039
9:24:21.250,-1053,150,1039
9:24:21.250,-1052,150,1039
9:24:21.250,-1051,150,1038
9:24:21.250,-1050,150,1038
9:24:21.250,-1049,150,1038
9:24:21.250,-1048,149,1038
9:24:21.315,-1049,148,1038
9:24:21.315,-1050,147,1039
9:24:21.315,-1051,148,1040
9:24:21.315,-1051,148,1040
9:24:21.315,-1052,148,1042
9:24:21.315,-1052,149,1043
9:24:21.315,-1054,149,1044
9:24:21.315,-1056,149,1046
9:24:21.315,-1058,149,1048
9:24:21.315,-1060,149,1049
9:24:21.315,-1062,149,1051
9:24:21.315,-1065,150,1052
9:24:21.315,-1067,151,1054
9:24:21.315,-1069,152,1055
9:24:21.315,-1071,152,1057
9:24:21.315,-1073,153,1058
9:24:21.315,-1074,153,1060
9:24:21.315,-1075,152,1061
9:24:21.315,-1077,152,1062
9:24:21.315,-1078,152,1063
9:24:21.315,-1081,152,1064
9:24:21.315,-1082,152,1064
9:24:21.315,-1083,152,1065
9:24:21.315,-1082,152,1064
9:24:21.315,-1081,153,1064
9:24:21.315,-1080,153,1063
9:24:21.316,-1079,153,1063
9:24:21.316,-1078,153,1062
9:24:21.316,-1076,152,1060
9:24:21.316,-1075,151,1059
9:24:21.316,-1072,150,1057
9:24:21.316,-1070,150,1056
9:24:21.316,-1067,150,1054
9:24:21.316,-1064,149,1052
9:24:21.316,-1060,148,1050
9:24:21.316,-1057,148,1048
9:24:21.316,-1054,146,1046
9:24:21.316,-1051,145,1044
9:24:21.316,-1048,144,1041
9:24:21.316,-1046,144,1039
9:24:21.316,-1044,144,1038
9:24:21.316,-1041,145,1036
9:24:21.316,-1040,145,1034
9:24:21.316,-1039,144,1033
9:24:21.316,-1038,144,1032
9:24:21.316,-1036,144,1031
9:24:21.316,-1036,143,1031
9:24:21.316,-1036,143,1031
9:24:21.316,-1037,143,1031
9:24:21.316,-1039,143,1032
9:24:21.316,-1041,144,1033
9:24:21.316,-1042,144,1034
9:24:21.316,-1043,144,1035
9:24:21.316,-1044,144,1036
9:24:21.316,-1046,143,1037
9:24:21.316,-1048,144,1038
9:24:21.316,-1050,145,1040
9:24:21.316,-1052,145,1041
9:24:21.316,-1054,145,1042
9:24:21.317,-1055,146,1043
9:24:21.317,-1056,147,1044
9:24:21.317,-1056,147,1044
9:24:21.317,-1056,147,1044
9:24:21.317,-1054,147,1044
9:24:21.317,-1055,147,1044
9:24:21.317,-1054,145,1044
9:24:21.344,-1053,145,1044
9:24:21.344,-1051,144,1043
9:24:21.344,-1051,144,1042
9:24:21.344,-1049,144,1041
9:24:21.344,-1048,145,1040
9:24:21.344,-1046,144,1040
9:24:21.344,-1045,144,1039
9:24:21.344,-1043,143,1038
9:24:21.344,-1042,143,1038
9:24:21.344,-1042,142,1037
9:24:21.344,-1042,142,1037
9:24:21.344,-1042,142,1036
9:24:21.344,-1042,143,1036
9:24:21.344,-1042,142,1036
9:24:21.344,-1041,142,1036
9:24:21.344,-1041,140,1036
9:24:21.344,-1041,139,1035
9:24:21.344,-1041,138,1035
9:24:21.344,-1041,138,1035
9:24:21.344,-1041,137,1035
9:24:21.345,-1042,137,1035
9:24:21.345,-1041,137,1035
9:24:21.345,-1041,137,1035
9:24:21.345,-1040,137,1035
9:24:21.345,-1039,136,1035
9:24:21.345,-1038,136,1034
9:24:21.345,-1037,136,1034
9:24:21.345,-1038,136,1034
9:24:21.345,-1038,135,1034
9:24:21.376,-1038,135,1034
9:24:21.376,-1037,135,1034
9:24:21.376,-1037,135,1034
9:24:21.376,-1036,135,1035
9:24:21.376,-1038,135,1036
9:24:21.376,-1038,135,1036
9:24:21.376,-1039,135,1037
9:24:21.376,-1040,135,1037
9:24:21.376,-1041,135,1038
9:24:21.376,-1043,137,1039
9:24:21.376,-1044,138,1040
9:24:21.376,-1045,140,1041
9:24:21.376,-1046,140,1042
9:24:21.376,-1047,140,1042
9:24:21.376,-1047,140,1043
9:24:21.377,-1048,140,1043
9:24:21.377,-1049,140,1044
9:24:21.377,-1050,139,1044
9:24:21.377,-1051,139,1044
9:24:21.377,-1052,139,1044
9:24:21.377,-1052,139,1044
9:24:21.377,-1052,138,1044
9:24:21.377,-1052,138,1045
9:24:21.377,-1052,138,1044
9:24:21.377,-1052,138,1045
9:24:21.377,-1052,138,1045
9:24:21.377,-1053,138,1045
9:24:21.377,-1054,138,1045
9:24:21.377,-1054,138,1046
9:24:21.377,-1055,139,1046
9:24:21.377,-1055,139,1047
9:24:21.377,-1055,139,1047
9:24:21.405,-1055,140,1048
9:24:21.405,-1056,140,1049
9:24:21.405,-1057,140,1049
9:24:21.405,-1057,140,1050
9:24:21.405,-1058,140,1050
9:24:21.405,-1060,140,1051
9:24:21.405,-1060,142,1051
9:24:21.405,-1060,142,1051
9:24:21.405,-1059,144,1051
9:24:21.405,-1059,144,1051
9:24:21.405,-1058,143,1050
9:24:21.405,-1057,143,1050
9:24:21.406,-1056,143,1049
9:24:21.406,-1056,143,1048
9:24:21.406,-1055,142,1047
9:24:21.406,-1055,143,1047
9:24:21.406,-1055,143,1046
9:24:21.406,-1054,143,1046
9:24:21.406,-1053,142,1046
9:24:21.406,-1053,142,1045
9:24:21.406,-1054,141,1045
9:24:21.406,-1055,141,1046
9:24:21.406,-1057,141,1046
9:24:21.406,-1059,142,1047
9:24:21.406,-1060,142,1048
9:24:21.406,-1061,143,1049
9:24:21.406,-1062,144,1050
9:24:21.406,-1062,145,1051
9:24:21.406,-1063,146,1052
9:24:21.434,-1064,146,1053
9:24:21.434,-1066,147,1054
9:24:21.434,-1068,147,1056
9:24:21.434,-1069,148,1057
9:24:21.434,-1070,148,1058
9:24:21.434,-1072,149,1059
9:24:21.434,-1072,150,1060
9:24:21.434,-1073,151,1060
9:24:21.434,-1074,151,1061
9:24:21.434,-1074,150,1062
9:24:21.434,-1075,150,1062
9:24:21.434,-1075,150,1062
9:24:21.434,-1075,151,1062
9:24:21.434,-1074,152,1061
9:24:21.434,-1073,152,1060
9:24:21.434,-1072,153,1059
9:24:21.434,-1070,152,1058
9:24:21.434,-1067,151,1056
9:24:21.435,-1064,150,1054
9:24:21.435,-1062,149,1052
9:24:21.435,-1059,147,1051
9:24:21.435,-1058,147,1049
9:24:21.435,-1057,146,1047
9:24:21.435,-1055,146,1046
9:24:21.435,-1053,145,1044
9:24:21.435,-1051,145,1043
9:24:21.435,-1050,144,1042
9:24:21.435,-1048,143,1040
9:24:21.435,-1046,143,1039
9:24:21.435,-1046,142,1039
9:24:21.435,-1045,142,1038
9:24:21.435,-1044,141,1038
9:24:21.467,-1043,141,1037
9:24:21.467,-1042,141,1037
9:24:21.467,-1041,140,1037
