TimeStamp,X,Y,Z
13:22:58.571,-1995,-710,2617
13:22:58.571,-1976,-716,2614
13:22:58.598,-1973,-719,2607
13:22:58.598,-1966,-702,2601
13:22:58.598,-1963,-714,2595
13:22:58.598,-1969,-706,2594
13:22:58.598,-1960,-710,2590
13:22:58.598,-1942,-710,2585
13:22:58.599,-1941,-723,2581
13:22:58.599,-1936,-709,2580
13:22:58.599,-1944,-715,2577
13:22:58.599,-1933,-710,2579
13:22:58.599,-1940,-713,2584
13:22:58.599,-1939,-708,2584
13:22:58.599,-1947,-720,2586
13:22:58.599,-1954,-719,2590
13:22:58.599,-1952,-718,2591
13:22:58.599,-1956,-711,2593
13:22:58.599,-1961,-715,2597
13:22:58.599,-1966,-707,2601
13:22:58.599,-1982,-715,2606
13:22:58.599,-1970,-718,2612
13:22:58.599,-1977,-714,2612
13:22:58.599,-1976,-710,2611
13:22:58.599,-1983,-711,2616
13:22:58.599,-1979,-705,2617
13:22:58.599,-1982,-704,2618
13:22:58.599,-1987,-710,2619
13:22:58.599,-1991,-711,2617
13:22:58.599,-1984,-715,2617
13:22:58.631,-1978,-720,2618
13:22:58.631,-1978,-716,2613
13:22:58.631,-1979,-710,2609
13:22:58.631,-1983,-716,2608
13:22:58.631,-1982,-714,2609
13:22:58.631,-1973,-720,2606
13:22:58.631,-1962,-718,2599
13:22:58.631,-1965,-722,2597
13:22:58.631,-1958,-709,2592
13:22:58.631,-1952,-721,2587
13:22:58.631,-1956,-717,2591
13:22:58.631,-1947,-719,2589
13:22:58.632,-1943,-719,2584
13:22:58.632,-1935,-729,2580
13:22:58.632,-1933,-720,2580
13:22:58.632,-1931,-728,2574
13:22:58.632,-1923,-722,2574
13:22:58.632,-1925,-722,2574
13:22:58.632,-1919,-720,2573
13:22:58.632,-1927,-723,2574
13:22:58.632,-1922,-725,2574
13:22:58.632,-1922,-726,2570
13:22:58.632,-1910,-723,2566
13:22:58.632,-1923,-724,2570
13:22:58.632,-1917,-714,2570
13:22:58.632,-1927,-720,2572
13:22:58.632,-1920,-727,2575
13:22:58.632,-1928,-724,2574
13:22:58.632,-1924,-723,2575
13:22:58.632,-1941,-722,2585
13:22:58.632,-1936,-719,2588
13:22:58.632,-1955,-717,2597
13:22:58.662,-1967,-724,2599
13:22:58.662,-1977,-722,2606
13:22:58.662,-1978,-723,2611
13:22:58.662,-1977,-725,2616
13:22:58.662,-1985,-715,2618
13:22:58.662,-1986,-715,2620
13:22:58.662,-1992,-726,2621
13:22:58.662,-2001,-720,2623
13:22:58.662,-2002,-723,2625
13:22:58.662,-1988,-725,2619
13:22:58.662,-1985,-731,2613
13:22:58.662,-1984,-719,2611
13:22:58.662,-1976,-733,2602
13:22:58.662,-1962,-721,2599
13:22:58.662,-1956,-726,2594
13:22:58.663,-1943,-725,2588
13:22:58.663,-1936,-734,2581
13:22:58.663,-1929,-740,2577
13:22:58.663,-1922,-735,2570
13:22:58.663,-1913,-732,2568
13:22:58.663,-1913,-729,2565
13:22:58.663,-1907,-724,2562
13:22:58.663,-1914,-731,2561
13:22:58.663,-1900,-734,2561
13:22:58.663,-1913,-736,2561
13:22:58.663,-1902,-735,2558
13:22:58.663,-1915,-733,2564
13:22:58.663,-1904,-726,2567
13:22:58.663,-1926,-723,2573
13:22:58.663,-1930,-729,2579
13:22:58.663,-1940,-726,2582
13:22:58.697,-1949,-731,2589
13:22:58.697,-1957,-730,2596
13:22:58.697,-1955,-730,2602
13:22:58.697,-1976,-729,2608
13:22:58.697,-1983,-730,2614
13:22:58.697,-2000,-723,2623
13:22:58.697,-1999,-726,2629
13:22:58.697,-1995,-730,2629
13:22:58.697,-1998,-734,2631
13:22:58.697,-2007,-723,2633
13:22:58.697,-2006,-732,2631
13:22:58.697,-2015,-727,2633
13:22:58.697,-2010,-729,2628
13:22:58.697,-1985,-736,2622
13:22:58.697,-1973,-745,2612
13:22:58.697,-1978,-733,2610
13:22:58.697,-1964,-744,2599
13:22:58.697,-1948,-734,2591
13:22:58.697,-1941,-737,2586
13:22:58.697,-1924,-737,2577
13:22:58.697,-1919,-744,2570
13:22:58.697,-1904,-743,2563
13:22:58.697,-1901,-745,2554
13:22:58.697,-1888,-740,2550
13:22:58.697,-1891,-742,2547
13:22:58.697,-1887,-739,2545
13:22:58.697,-1883,-744,2542
13:22:58.697,-1879,-744,2543
13:22:58.697,-1878,-740,2541
13:22:58.698,-1876,-743,2540
13:22:58.698,-1882,-746,2543
13:22:58.698,-1885,-742,2548
13:22:58.698,-1898,-736,2553
13:22:58.698,-1910,-747,2557
13:22:58.698,-1922,-740,2563
13:22:58.725,-1928,-743,2573
13:22:58.725,-1934,-742,2582
13:22:58.725,-1948,-742,2588
13:22:58.725,-1962,-732,2595
13:22:58.725,-1971,-743,2604
13:22:58.725,-1992,-732,2614
13:22:58.725,-2002,-739,2622
13:22:58.725,-2003,-745,2627
13:22:58.725,-2011,-747,2631
13:22:58.725,-2014,-728,2638
13:22:58.725,-2023,-742,2640
13:22:58.725,-2028,-732,2646
13:22:58.725,-2026,-737,2649
13:22:58.725,-2022,-739,2649
13:22:58.725,-2029,-745,2649
13:22:58.725,-2024,-744,2648
13:22:58.725,-2020,-750,2643
13:22:58.725,-2011,-739,2641
13:22:58.725,-2010,-743,2636
13:22:58.725,-2002,-730,2634
13:22:58.725,-1991,-738,2629
13:22:58.725,-1983,-740,2627
13:22:58.725,-1978,-740,2615
13:22:58.725,-1958,-735,2606
13:22:58.725,-1959,-739,2602
13:22:58.725,-1939,-728,2597
13:22:58.725,-1944,-727,2591
13:22:58.725,-1930,-741,2586
13:22:58.757,-1922,-736,2577
13:22:58.757,-1916,-743,2570
13:22:58.757,-1904,-742,2567
13:22:58.757,-1899,-743,2561
13:22:58.757,-1902,-741,2558
13:22:58.757,-1902,-749,2556
13:22:58.757,-1906,-743,2556
13:22:58.757,-1901,-745,2553
13:22:58.757,-1892,-744,2554
13:22:58.757,-1899,-741,2552
13:22:58.757,-1894,-739,2554
13:22:58.757,-1906,-747,2556
13:22:58.757,-1916,-737,2560
13:22:58.757,-1924,-741,2566
13:22:58.757,-1913,-745,2569
13:22:58.757,-1925,-751,2569
13:22:58.757,-1929,-741,2575
13:22:58.757,-1937,-750,2577
13:22:58.757,-1941,-742,2581
13:22:58.757,-1946,-746,2587
13:22:58.757,-1946,-741,2590
13:22:58.757,-1954,-754,2593
13:22:58.757,-1953,-750,2597
13:22:58.757,-1954,-752,2594
13:22:58.757,-1951,-745,2596
13:22:58.757,-1965,-745,2599
13:22:58.757,-1957,-737,2600
13:22:58.757,-1960,-745,2600
13:22:58.757,-1953,-748,2600
13:22:58.757,-1951,-748,2596
13:22:58.757,-1941,-741,2593
13:22:58.757,-1947,-745,2595
13:22:58.789,-1940,-736,2593
13:22:58.789,-1950,-741,2594
13:22:58.789,-1950,-744,2594
13:22:58.789,-1957,-744,2595
13:22:58.789,-1954,-746,2594
13:22:58.789,-1956,-744,2599
13:22:58.789,-1959,-748,2600
13:22:58.789,-1964,-739,2601
13:22:58.789,-1976,-745,2607
13:22:58.789,-1983,-739,2612
13:22:58.789,-1987,-742,2616
13:22:58.789,-1984,-743,2617
13:22:58.789,-1989,-745,2617
13:22:58.789,-1987,-732,2621
13:22:58.789,-1994,-739,2620
13:22:58.789,-2002,-730,2624
13:22:58.789,-1996,-736,2626
13:22:58.789,-1987,-741,2619
13:22:58.789,-1987,-750,2618
13:22:58.789,-1980,-747,2616
13:22:58.789,-1979,-746,2611
13:22:58.789,-1967,-740,2608
13:22:58.789,-1968,-738,2607
13:22:58.789,-1962,-736,2601
13:22:58.789,-1957,-741,2599
13:22:58.789,-1946,-740,2594
13:22:58.789,-1942,-741,2587
13:22:58.789,-1928,-737,2584
13:22:58.789,-1935,-741,2584
13:22:58.789,-1926,-731,2580
13:22:58.789,-1935,-731,2579
13:22:58.789,-1917,-741,2581
13:22:58.819,-1927,-733,2575
13:22:58.819,-1912,-734,2571
13:22:58.819,-1912,-734,2573
13:22:58.819,-1918,-732,2575
13:22:58.819,-1930,-731,2580
13:22:58.819,-1934,-732,2581
13:22:58.819,-1943,-737,2588
13:22:58.819,-1947,-737,2592
13:22:58.819,-1948,-739,2596
13:22:58.819,-1955,-735,2598
13:22:58.819,-1961,-728,2601
13:22:58.819,-1966,-732,2601
13:22:58.819,-1975,-725,2605
13:22:58.819,-1979,-735,2608
13:22:58.819,-1974,-736,2609
13:22:58.819,-1974,-738,2607
13:22:58.819,-1967,-722,2606
13:22:58.819,-1971,-733,2601
13:22:58.819,-1965,-727,2604
13:22:58.819,-1966,-730,2604
13:22:58.819,-1951,-731,2600
13:22:58.819,-1960,-745,2596
13:22:58.819,-1952,-738,2595
13:22:58.819,-1945,-743,2592
13:22:58.819,-1939,-734,2589
13:22:58.819,-1947,-736,2587
13:22:58.819,-1935,-729,2583
13:22:58.819,-1938,-730,2582
13:22:58.819,-1926,-737,2581
13:22:58.819,-1930,-736,2580
13:22:58.848,-1914,-734,2576
13:22:58.849,-1927,-735,2579
13:22:58.849,-1916,-722,2580
13:22:58.849,-1932,-724,2584
13:22:58.849,-1931,-733,2584
13:22:58.849,-1939,-734,2584
13:22:58.849,-1935,-736,2584
13:22:58.849,-1937,-732,2592
13:22:58.849,-1938,-731,2592
13:22:58.849,-1955,-727,2596
13:22:58.849,-1959,-742,2600
13:22:58.849,-1973,-729,2607
13:22:58.849,-1974,-734,2610
13:22:58.849,-1972,-736,2610
13:22:58.849,-1976,-735,2610
13:22:58.849,-1981,-731,2615
13:22:58.849,-1983,-740,2616
13:22:58.849,-1999,-729,2620
13:22:58.849,-1995,-731,2623
13:22:58.849,-1987,-734,2622
13:22:58.849,-1986,-743,2620
13:22:58.849,-1986,-731,2620
13:22:58.849,-1984,-741,2615
13:22:58.849,-1972,-734,2616
13:22:58.849,-1980,-725,2613
13:22:58.849,-1965,-728,2610
13:22:58.849,-1971,-741,2608
13:22:58.849,-1955,-738,2607
13:22:58.849,-1959,-739,2602
13:22:58.849,-1948,-734,2598
13:22:58.881,-1951,-734,2598
13:22:58.881,-1944,-726,2594
13:22:58.881,-1946,-731,2590
13:22:58.881,-1934,-734,2588
13:22:58.881,-1938,-728,2583
13:22:58.881,-1925,-728,2578
13:22:58.881,-1921,-733,2579
13:22:58.881,-1920,-730,2577
13:22:58.881,-1925,-725,2579
13:22:58.881,-1929,-740,2582
13:22:58.881,-1934,-733,2582
13:22:58.881,-1935,-734,2583
13:22:58.881,-1929,-735,2584
13:22:58.881,-1933,-736,2583
13:22:58.881,-1939,-730,2583
13:22:58.881,-1941,-737,2584
13:22:58.881,-1947,-730,2586
13:22:58.881,-1946,-737,2587
13:22:58.881,-1936,-735,2584
13:22:58.881,-1936,-745,2579
13:22:58.881,-1931,-729,2582
13:22:58.881,-1936,-740,2575
13:22:58.881,-1930,-730,2579
13:22:58.881,-1922,-733,2578
13:22:58.881,-1918,-741,2577
13:22:58.881,-1929,-750,2577
13:22:58.881,-1926,-746,2579
13:22:58.881,-1928,-746,2579
13:22:58.881,-1930,-739,2581
13:22:58.881,-1929,-741,2580
13:22:58.881,-1925,-735,2581
13:22:58.881,-1932,-743,2581
13:22:58.913,-1927,-738,2583
13:22:58.913,-1927,-738,2579
13:22:58.913,-1914,-740,2576
13:22:58.913,-1928,-741,2580
13:22:58.913,-1927,-731,2580
13:22:58.913,-1933,-730,2582
13:22:58.913,-1929,-744,2586
13:22:58.913,-1934,-737,2584
13:22:58.913,-1929,-739,2583
13:22:58.913,-1924,-739,2585
13:22:58.913,-1918,-740,2584
13:22:58.913,-1939,-731,2589
13:22:58.913,-1940,-747,2589
13:22:58.913,-1958,-736,2596
13:22:58.913,-1958,-739,2600
13:22:58.913,-1953,-740,2601
13:22:58.913,-1958,-743,2603
13:22:58.913,-1964,-730,2606
13:22:58.913,-1972,-740,2608
13:22:58.913,-1976,-735,2614
13:22:58.913,-1981,-743,2616
13:22:58.913,-1987,-743,2618
13:22:58.913,-1981,-746,2618
13:22:58.913,-1986,-741,2621
13:22:58.913,-1988,-747,2622
13:22:58.914,-1985,-740,2622
13:22:58.914,-1986,-743,2626
13:22:58.914,-1981,-740,2622
13:22:58.914,-1987,-748,2626
13:22:58.914,-1978,-747,2623
13:22:58.914,-1983,-749,2621
13:22:58.914,-1973,-748,2617
13:22:58.945,-1985,-742,2621
13:22:58.945,-1974,-733,2617
13:22:58.945,-1978,-739,2617
13:22:58.945,-1969,-743,2615
13:22:58.945,-1972,-740,2610
13:22:58.945,-1956,-744,2608
13:22:58.945,-1961,-745,2607
13:22:58.945,-1948,-741,2604
13:22:58.945,-1955,-736,2602
13:22:58.945,-1953,-748,2599
13:22:58.945,-1957,-747,2599
13:22:58.945,-1951,-749,2595
13:22:58.945,-1927,-752,2590
13:22:58.945,-1930,-751,2586
13:22:58.945,-1925,-749,2579
13:22:58.945,-1919,-752,2574
13:22:58.945,-1921,-753,2573
13:22:58.945,-1916,-753,2569
13:22:58.945,-1903,-751,2563
13:22:58.945,-1898,-761,2558
13:22:58.945,-1895,-749,2556
13:22:58.945,-1899,-757,2551
13:22:58.945,-1896,-755,2553
13:22:58.945,-1894,-758,2553
13:22:58.945,-1883,-759,2549
13:22:58.945,-1886,-771,2549
13:22:58.945,-1892,-769,2551
13:22:58.945,-1894,-769,2552
13:22:58.946,-1897,-753,2558
13:22:58.946,-1905,-756,2561
13:22:58.946,-1906,-750,2570
13:22:58.946,-1920,-763,2575
13:22:58.974,-1930,-758,2586
13:22:58.975,-1937,-757,2588
13:22:58.975,-1935,-757,2594
13:22:58.975,-1960,-753,2602
13:22:58.975,-1958,-748,2607
13:22:58.975,-1970,-747,2614
13:22:58.975,-1981,-752,2619
13:22:58.975,-1988,-747,2621
13:22:58.975,-1983,-745,2624
13:22:58.975,-1979,-752,2627
13:22:58.975,-1982,-749,2630
13:22:58.975,-1994,-743,2632
13:22:58.975,-1993,-759,2628
13:22:58.975,-2000,-745,2631
13:22:58.975,-1994,-746,2626
13:22:58.975,-1977,-747,2620
13:22:58.975,-1972,-755,2612
13:22:58.975,-1964,-732,2605
13:22:58.975,-1955,-745,2600
13:22:58.975,-1953,-736,2595
13:22:58.975,-1948,-746,2591
13:22:58.975,-1927,-746,2580
13:22:58.975,-1921,-753,2572
13:22:58.975,-1915,-745,2570
13:22:58.975,-1913,-751,2563
13:22:58.975,-1905,-741,2562
13:22:58.975,-1901,-744,2563
13:22:58.975,-1892,-750,2562
13:22:58.975,-1909,-753,2561
13:22:58.975,-1907,-748,2566
13:22:59.4,-1909,-749,2567
13:22:59.4,-1912,-742,2572
13:22:59.4,-1929,-741,2579
13:22:59.4,-1932,-737,2587
13:22:59.5,-1949,-738,2595
13:22:59.5,-1951,-736,2603
13:22:59.5,-1963,-734,2609
13:22:59.5,-1967,-738,2613
13:22:59.5,-1987,-738,2626
13:22:59.5,-1987,-726,2631
13:22:59.5,-2009,-728,2642
13:22:59.5,-2012,-733,2648
13:22:59.5,-2032,-730,2654
13:22:59.5,-2030,-737,2657
13:22:59.5,-2030,-737,2662
13:22:59.5,-2035,-734,2662
13:22:59.5,-2039,-730,2664
13:22:59.5,-2035,-735,2664
13:22:59.5,-2044,-733,2664
13:22:59.5,-2038,-732,2662
13:22:59.5,-2026,-732,2659
13:22:59.5,-2018,-737,2651
13:22:59.5,-2012,-727,2647
13:22:59.5,-2009,-737,2639
13:22:59.5,-1998,-726,2634
13:22:59.5,-1994,-735,2630
13:22:59.5,-1975,-738,2622
13:22:59.5,-1972,-736,2615
13:22:59.5,-1960,-740,2611
13:22:59.5,-1960,-743,2605
13:22:59.36,-1954,-733,2605
13:22:59.37,-1950,-737,2602
13:22:59.37,-1945,-733,2598
13:22:59.37,-1946,-742,2596
13:22:59.37,-1928,-740,2595
13:22:59.37,-1933,-745,2587
13:22:59.37,-1925,-737,2584
13:22:59.37,-1935,-736,2586
13:22:59.37,-1916,-727,2584
13:22:59.37,-1926,-732,2583
13:22:59.37,-1916,-739,2583
13:22:59.37,-1922,-737,2579
13:22:59.37,-1915,-744,2578
13:22:59.37,-1914,-743,2577
13:22:59.37,-1910,-737,2576
13:22:59.37,-1916,-740,2577
13:22:59.37,-1918,-747,2577
13:22:59.37,-1928,-743,2578
13:22:59.37,-1927,-743,2579
13:22:59.37,-1919,-744,2581
13:22:59.37,-1923,-748,2581
13:22:59.37,-1927,-737,2584
13:22:59.37,-1934,-748,2589
13:22:59.37,-1953,-742,2594
13:22:59.37,-1956,-744,2601
13:22:59.37,-1953,-743,2603
13:22:59.37,-1962,-754,2602
13:22:59.37,-1963,-743,2609
13:22:59.37,-1971,-745,2610
13:22:59.37,-1973,-734,2618
13:22:59.37,-1978,-745,2622
13:22:59.37,-1968,-743,2622
13:22:59.68,-1981,-757,2624
13:22:59.68,-1982,-754,2626
13:22:59.68,-1987,-755,2622
13:22:59.69,-1982,-744,2622
13:22:59.69,-1983,-742,2625
13:22:59.69,-1976,-740,2622
13:22:59.69,-1977,-745,2621
13:22:59.69,-1971,-745,2622
13:22:59.69,-1971,-740,2617
13:22:59.69,-1962,-741,2616
13:22:59.69,-1974,-740,2616
13:22:59.69,-1966,-733,2616
13:22:59.69,-1974,-733,2618
13:22:59.69,-1965,-735,2618
13:22:59.69,-1972,-731,2618
13:22:59.69,-1959,-741,2616
13:22:59.69,-1964,-738,2617
13:22:59.69,-1957,-738,2618
13:22:59.69,-1973,-736,2621
13:22:59.69,-1979,-745,2622
13:22:59.69,-1986,-742,2624
13:22:59.69,-1990,-739,2624
13:22:59.69,-1982,-745,2627
13:22:59.69,-1980,-743,2626
13:22:59.69,-1991,-731,2625
13:22:59.69,-1988,-742,2624
13:22:59.69,-1990,-735,2627
13:22:59.69,-1988,-740,2627
13:22:59.69,-1985,-740,2623
13:22:59.69,-1979,-753,2620
13:22:59.69,-1975,-738,2619
13:22:59.69,-1973,-745,2614
13:22:59.101,-1965,-738,2615
13:22:59.101,-1966,-742,2612
13:22:59.101,-1949,-746,2605
13:22:59.101,-1952,-753,2602
13:22:59.101,-1945,-749,2599
13:22:59.101,-1936,-760,2593
13:22:59.101,-1926,-745,2588
13:22:59.101,-1930,-746,2587
13:22:59.101,-1919,-737,2584
13:22:59.101,-1933,-747,2584
13:22:59.101,-1922,-752,2587
13:22:59.101,-1923,-750,2586
13:22:59.101,-1919,-750,2585
13:22:59.101,-1931,-751,2591
13:22:59.101,-1933,-741,2592
13:22:59.102,-1940,-745,2598
13:22:59.102,-1944,-746,2601
13:22:59.102,-1950,-749,2602
13:22:59.102,-1951,-748,2604
13:22:59.102,-1948,-749,2606
13:22:59.102,-1946,-747,2606
13:22:59.102,-1955,-737,2605
13:22:59.102,-1956,-753,2606
13:22:59.102,-1963,-749,2608
13:22:59.102,-1966,-747,2609
13:22:59.102,-1958,-743,2608
13:22:59.102,-1958,-752,2605
13:22:59.102,-1957,-735,2605
13:22:59.102,-1958,-747,2602
13:22:59.102,-1964,-742,2605
13:22:59.102,-1958,-744,2606
13:22:59.102,-1948,-748,2602
13:22:59.131,-1948,-757,2598
13:22:59.131,-1940,-754,2596
13:22:59.131,-1940,-758,2592
13:22:59.131,-1930,-746,2591
13:22:59.131,-1932,-748,2588
13:22:59.131,-1924,-747,2586
13:22:59.131,-1926,-749,2583
13:22:59.131,-1912,-754,2579
13:22:59.131,-1910,-756,2572
13:22:59.131,-1910,-752,2573
13:22:59.131,-1914,-749,2572
13:22:59.131,-1907,-739,2572
13:22:59.131,-1916,-745,2574
13:22:59.131,-1909,-751,2579
13:22:59.131,-1922,-747,2578
13:22:59.131,-1913,-751,2579
13:22:59.131,-1917,-746,2584
13:22:59.131,-1915,-744,2586
13:22:59.131,-1932,-744,2589
13:22:59.131,-1935,-753,2593
13:22:59.131,-1951,-746,2598
13:22:59.131,-1955,-745,2599
13:22:59.131,-1944,-743,2604
13:22:59.131,-1952,-746,2604
13:22:59.132,-1952,-738,2603
13:22:59.132,-1956,-745,2604
13:22:59.132,-1965,-742,2608
13:22:59.132,-1967,-742,2607
13:22:59.132,-1961,-740,2604
13:22:59.132,-1954,-751,2605
13:22:59.161,-1955,-736,2606
13:22:59.161,-1967,-744,2602
13:22:59.161,-1958,-734,2604
13:22:59.161,-1955,-739,2606
13:22:59.161,-1949,-741,2604
13:22:59.161,-1951,-748,2603
13:22:59.161,-1949,-748,2604
13:22:59.161,-1950,-750,2602
13:22:59.161,-1944,-734,2599
13:22:59.161,-1947,-738,2602
13:22:59.161,-1943,-736,2600
13:22:59.161,-1953,-743,2600
13:22:59.161,-1941,-743,2601
13:22:59.161,-1949,-746,2601
13:22:59.161,-1935,-742,2596
13:22:59.161,-1954,-738,2603
13:22:59.161,-1951,-731,2604
13:22:59.161,-1965,-728,2611
13:22:59.161,-1968,-734,2618
13:22:59.161,-1979,-732,2620
13:22:59.161,-1983,-731,2628
13:22:59.161,-1994,-735,2637
13:22:59.161,-2006,-723,2645
13:22:59.161,-2020,-725,2656
13:22:59.161,-2030,-736,2661
13:22:59.161,-2047,-726,2670
13:22:59.162,-2056,-729,2676
13:22:59.162,-2053,-730,2682
13:22:59.162,-2065,-730,2684
13:22:59.162,-2067,-717,2689
13:22:59.193,-2073,-722,2691
13:22:59.193,-2078,-723,2695
13:22:59.193,-2077,-725,2697
13:22:59.193,-2072,-725,2694
13:22:59.193,-2063,-738,2689
13:22:59.193,-2061,-729,2686
13:22:59.193,-2059,-739,2679
13:22:59.193,-2040,-724,2676
13:22:59.193,-2041,-728,2671
13:22:59.193,-2020,-720,2664
13:22:59.193,-2019,-729,2658
13:22:59.193,-1994,-727,2653
13:22:59.193,-1994,-726,2640
13:22:59.193,-1970,-726,2628
13:22:59.193,-1966,-726,2621
13:22:59.193,-1952,-720,2611
13:22:59.193,-1946,-720,2603
13:22:59.193,-1935,-724,2597
13:22:59.193,-1922,-724,2588
13:22:59.193,-1909,-727,2580
13:22:59.193,-1906,-725,2581
13:22:59.193,-1904,-726,2579
13:22:59.193,-1915,-725,2581
13:22:59.193,-1918,-734,2578
13:22:59.193,-1923,-729,2582
13:22:59.193,-1927,-729,2582
13:22:59.193,-1914,-725,2585
13:22:59.193,-1919,-723,2584
13:22:59.193,-1919,-712,2586
13:22:59.193,-1931,-730,2585
13:22:59.193,-1941,-722,2593
13:22:59.193,-1947,-727,2596
13:22:59.222,-1937,-729,2597
13:22:59.223,-1945,-740,2596
13:22:59.223,-1945,-716,2599
13:22:59.223,-1948,-728,2598
13:22:59.223,-1945,-728,2603
13:22:59.223,-1956,-729,2607
13:22:59.223,-1949,-730,2607
13:22:59.223,-1959,-737,2610
13:22:59.223,-1959,-742,2616
13:22:59.223,-1966,-743,2615
13:22:59.223,-1965,-730,2619
13:22:59.223,-1970,-729,2622
13:22:59.223,-1970,-722,2624
13:22:59.223,-1971,-732,2625
13:22:59.223,-1974,-731,2628
13:22:59.223,-1978,-733,2625
13:22:59.223,-1965,-731,2622
13:22:59.223,-1976,-724,2625
13:22:59.223,-1967,-720,2626
13:22:59.223,-1978,-719,2625
13:22:59.223,-1974,-725,2622
13:22:59.223,-1975,-726,2622
13:22:59.223,-1969,-732,2619
13:22:59.223,-1960,-730,2618
13:22:59.223,-1958,-728,2617
13:22:59.223,-1967,-723,2617
13:22:59.223,-1971,-732,2618
13:22:59.223,-1981,-722,2621
13:22:59.223,-1973,-723,2622
13:22:59.223,-1971,-723,2621
13:22:59.255,-1967,-729,2620
13:22:59.255,-1973,-714,2621
13:22:59.255,-1974,-727,2620
13:22:59.255,-1980,-719,2623
13:22:59.255,-1983,-721,2624
13:22:59.255,-1966,-725,2621
13:22:59.255,-1968,-739,2619
13:22:59.255,-1965,-725,2618
13:22:59.255,-1971,-735,2614
13:22:59.255,-1963,-724,2615
13:22:59.255,-1965,-723,2615
13:22:59.255,-1945,-727,2609
13:22:59.255,-1955,-735,2606
13:22:59.255,-1942,-735,2604
13:22:59.255,-1939,-737,2598
13:22:59.255,-1934,-727,2596
13:22:59.255,-1935,-726,2595
13:22:59.255,-1931,-724,2592
13:22:59.255,-1935,-724,2591
13:22:59.255,-1925,-725,2590
13:22:59.255,-1921,-728,2588
13:22:59.255,-1916,-726,2585
13:22:59.255,-1916,-732,2589
13:22:59.255,-1909,-724,2589
13:22:59.255,-1938,-727,2594
13:22:59.255,-1941,-732,2595
13:22:59.255,-1946,-726,2600
13:22:59.255,-1951,-731,2606
13:22:59.255,-1955,-728,2613
13:22:59.255,-1956,-729,2614
13:22:59.255,-1968,-718,2616
13:22:59.255,-1974,-730,2623
13:22:59.284,-1986,-726,2629
13:22:59.284,-1997,-725,2633
13:22:59.284,-1990,-734,2635
13:22:59.284,-2000,-730,2635
13:22:59.285,-1998,-717,2642
13:22:59.285,-1998,-723,2640
13:22:59.285,-2003,-725,2640
13:22:59.285,-1994,-722,2639
13:22:59.285,-1984,-727,2636
13:22:59.285,-1985,-732,2632
13:22:59.285,-1977,-737,2626
13:22:59.285,-1974,-734,2621
13:22:59.285,-1959,-726,2615
13:22:59.285,-1958,-727,2611
13:22:59.285,-1949,-719,2606
13:22:59.285,-1943,-731,2602
13:22:59.285,-1930,-732,2598
13:22:59.285,-1929,-731,2592
13:22:59.285,-1913,-727,2586
13:22:59.285,-1919,-731,2587
13:22:59.285,-1912,-723,2584
13:22:59.285,-1930,-712,2588
13:22:59.285,-1917,-728,2588
13:22:59.285,-1925,-724,2585
13:22:59.285,-1928,-732,2591
13:22:59.285,-1926,-733,2595
13:22:59.285,-1928,-738,2598
13:22:59.285,-1942,-730,2601
13:22:59.285,-1949,-737,2604
13:22:59.285,-1960,-734,2610
13:22:59.320,-1959,-736,2612
13:22:59.321,-1961,-730,2616
13:22:59.321,-1960,-732,2613
13:22:59.321,-1958,-725,2614
13:22:59.321,-1966,-734,2615
13:22:59.321,-1967,-728,2616
13:22:59.321,-1962,-740,2618
13:22:59.321,-1957,-735,2615
13:22:59.321,-1960,-743,2611
13:22:59.321,-1955,-735,2611
13:22:59.321,-1956,-744,2603
13:22:59.321,-1951,-731,2605
13:22:59.321,-1953,-737,2604
13:22:59.321,-1940,-734,2603
13:22:59.321,-1947,-747,2604
13:22:59.321,-1942,-746,2606
13:22:59.321,-1947,-743,2604
13:22:59.321,-1946,-737,2606
13:22:59.321,-1953,-738,2609
13:22:59.321,-1953,-730,2610
13:22:59.321,-1956,-732,2613
13:22:59.321,-1956,-737,2619
13:22:59.321,-1967,-735,2619
13:22:59.321,-1960,-734,2620
13:22:59.321,-1966,-734,2628
13:22:59.321,-1969,-729,2629
13:22:59.321,-1983,-731,2633
13:22:59.321,-1982,-736,2634
13:22:59.321,-1991,-735,2636
13:22:59.321,-1995,-733,2639
13:22:59.321,-1991,-737,2641
13:22:59.321,-1991,-737,2639
13:22:59.321,-1994,-727,2641
13:22:59.321,-2000,-734,2641
13:22:59.321,-2004,-731,2642
13:22:59.321,-2001,-732,2642
13:22:59.349,-1993,-729,2639
13:22:59.349,-1992,-738,2635
13:22:59.349,-1983,-722,2632
13:22:59.349,-1980,-731,2625
13:22:59.349,-1973,-723,2624
13:22:59.349,-1957,-731,2618
13:22:59.349,-1947,-734,2613
13:22:59.349,-1944,-747,2605
13:22:59.349,-1935,-747,2599
13:22:59.349,-1931,-749,2592
13:22:59.349,-1917,-740,2587
13:22:59.349,-1922,-739,2583
13:22:59.349,-1903,-736,2578
13:22:59.349,-1902,-746,2571
13:22:59.349,-1898,-743,2570
13:22:59.349,-1892,-746,2562
13:22:59.349,-1876,-742,2558
13:22:59.349,-1884,-750,2559
13:22:59.349,-1875,-738,2555
13:22:59.349,-1889,-744,2557
13:22:59.349,-1879,-751,2557
13:22:59.349,-1884,-746,2556
13:22:59.349,-1877,-753,2556
13:22:59.349,-1884,-755,2561
